Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,1,H,3,44,3.44,1.35E+05,128,3148,75388,208,2694,57909,-3314,35617,19927,11641,286,1397,148035,4445,273,910,1715,5822,7746,1348,9078,-167,203148,1520
U1523,A,1,H,3,46,3.46,1.52E+05,141,5359,89199,203,3128,63232,-5212,50340,26916,15692,431,2017,162488,4518,639,905,1664,7247,8379,1977,11909,464,217329,1703
U1523,A,1,H,3,48,3.48,1.52E+05,139,5270,87934,220,3388,63836,-5151,49980,28998,16599,748,2196,163516,4404,428,816,1315,7197,9286,1771,12782,278,216257,1837
U1523,A,1,H,3,50,3.5,1.48E+05,142,5190,90100,354,3776,61599,-4789,47176,26203,14988,479,1666,152624,4371,316,822,1358,7042,10332,1756,12266,103,516218,7850
U1523,A,1,H,3,52,3.52,1.50E+05,173,5935,109908,341,3564,58048,-5002,46749,26845,14900,358,1580,147693,4508,342,979,1382,6960,8631,1912,11568,407,515766,5134
U1523,A,1,H,3,54,3.54,1.47E+05,136,4596,90682,266,4074,67476,-5429,43345,26044,14360,361,1822,140917,4577,266,928,1404,6859,9120,1617,11581,-130,503232,3659
U1523,A,1,H,3,56,3.56,1.45E+05,167,4852,100052,141,3523,57931,-4994,44472,27333,15044,677,1921,138283,4534,314,1017,1697,6422,8877,1611,11175,342,226488,1878
U1523,A,1,H,3,58,3.58,1.49E+05,228,5753,108992,278,3411,58142,-4859,46025,29744,14866,833,1911,142218,4566,257,980,1452,6724,8878,1600,11247,314,215461,1697
U1523,A,1,H,3,60,3.6,1.52E+05,154,5920,107034,449,3521,56621,-4685,51184,29356,16822,545,1993,154234,4384,244,934,1378,7263,9725,1789,13289,464,216735,1903
U1523,A,1,H,3,62,3.62,1.50E+05,242,5845,102428,207,3440,55098,-4769,50228,30475,16055,893,2170,155459,4364,200,914,1564,6835,8408,1850,11366,136,207948,2025
U1523,A,1,H,3,64,3.64,1.48E+05,208,4921,99699,410,4042,61697,-4827,43269,27790,14584,702,1745,145852,4479,204,940,1690,6620,8205,1715,10950,148,516955,4995
U1523,A,1,H,3,66,3.66,1.56E+05,140,6905,105481,496,3336,55162,-5037,56780,29501,18013,559,1950,168910,4324,199,965,1225,7665,9406,1704,12722,-20,519089,5133
U1523,A,1,H,3,68,3.68,1.55E+05,266,6953,131608,488,2857,43899,-4921,51208,32177,16415,892,2069,159718,4406,334,1011,1845,6907,8357,1643,10469,34,215151,1753
U1523,A,1,H,3,70,3.7,1.53E+05,193,6459,99926,377,3381,54832,-4473,53613,31151,16606,895,2330,166505,4460,254,1009,1452,7300,8780,1935,11918,128,214085,1670
U1523,A,1,H,3,72,3.72,1.52E+05,218,6260,108550,481,3468,52329,-4689,50245,33508,15422,941,1775,155645,4492,299,922,1459,6942,8600,1838,12469,80,217145,1713
U1523,A,1,H,3,74,3.74,1.48E+05,180,4913,85818,233,3670,61270,-4603,46653,31032,15233,620,2123,156570,4428,240,974,1479,6726,8754,1653,11203,150,216390,1793
U1523,A,1,H,3,76,3.76,1.52E+05,151,6158,101157,359,3428,52279,-4773,54283,33131,17087,548,2256,164040,4590,233,947,1406,7022,8656,1759,11617,382,218746,1547
U1523,A,1,H,3,78,3.78,1.51E+05,167,5541,90979,285,3740,59729,-5544,50046,30333,16361,297,2043,160335,4364,225,1022,1363,7292,8936,1738,12863,159,514397,4976
U1523,A,1,H,3,80,3.8,1.50E+05,180,5551,114880,302,3513,52939,-4745,43897,30397,14270,860,2091,148295,4731,315,938,2108,6529,8046,1486,8983,-203,220659,1546
U1523,A,1,H,3,82,3.82,1.50E+05,172,5664,112473,421,3687,54515,-4724,44262,33126,14712,692,1759,147506,4559,241,973,1788,6227,8321,1452,10916,186,214242,1478
U1523,A,1,H,3,84,3.84,1.46E+05,164,4481,88852,375,4137,66428,-5308,39563,31254,12903,492,1743,137430,4602,283,939,1648,6243,9249,1531,10956,402,511784,5369
U1523,A,1,H,3,86,3.86,1.45E+05,158,4056,89053,289,4050,66447,-4595,39455,31690,13340,247,1864,139776,4278,251,834,1460,6350,8375,1678,11436,421,216972,1657
U1523,A,1,H,3,88,3.88,1.45E+05,168,4679,100913,278,3455,55618,-4135,42520,32725,13471,444,1859,141292,4352,280,822,1403,6222,8389,1474,11562,228,217397,1790
U1523,A,1,H,3,90,3.9,1.45E+05,112,4016,79248,280,4562,71676,-4646,37188,30260,13441,195,1908,140883,4512,245,909,1555,6351,8809,1657,10949,59,214233,1684
U1523,A,1,H,3,92,3.92,1.48E+05,211,4732,95349,324,3908,60403,-4915,43358,35171,14179,536,2019,142944,4562,322,957,1557,6207,9152,1516,11375,17,512529,5027
U1523,A,1,H,3,94,3.94,1.50E+05,188,5407,101360,303,3595,54471,-4606,48601,33163,15191,674,1810,155629,4486,309,976,1437,6596,8993,1763,11388,126,510094,4852
U1523,A,1,H,3,96,3.96,1.50E+05,173,4745,83356,285,4199,64492,-5086,47388,30671,15679,687,2172,158644,4445,251,870,1444,6974,8621,1768,13062,26,211929,1668
U1523,A,1,H,3,98,3.98,1.48E+05,161,4753,86924,288,3896,66368,-4869,43219,31702,14724,402,1649,147115,4255,245,940,1397,6622,8840,2030,11190,-12,204189,2109
U1523,A,1,H,3,100,4,1.52E+05,211,5247,86937,234,3902,61961,-5314,49714,32979,16546,696,2345,164731,4356,274,999,1308,7484,9187,1821,13296,-93,505931,5219
U1523,A,1,H,3,102,4.02,1.52E+05,152,4286,86328,311,4560,69655,-5483,44066,33540,15070,649,1916,157638,4554,191,969,1677,7045,8934,1700,10865,-64,509334,4748
U1523,A,1,H,3,104,4.04,1.48E+05,147,4672,88752,234,3687,60692,-4748,45532,32675,15814,915,1871,151744,4441,310,982,1581,6930,9754,1662,11452,-82,185824,3341
U1523,A,1,H,3,106,4.06,1.50E+05,126,4985,95817,287,3562,58341,-4845,45462,35999,14955,481,1904,152590,4465,334,900,1380,7123,8850,1707,11689,169,213424,1776
U1523,A,1,H,3,108,4.08,1.44E+05,146,5604,96749,238,2685,42055,-1794,52289,31260,16446,666,2166,154246,4355,248,904,1376,6957,8904,1479,11488,235,213228,1587
U1523,A,1,H,3,110,4.1,1.51E+05,189,6177,108063,408,3167,50931,-3778,50026,39627,15775,876,2313,154971,4487,339,1017,1432,6860,9292,1823,11406,59,212003,1887
U1523,A,1,H,3,112,4.12,1.47E+05,211,4108,79369,191,4269,69569,-4844,40678,33064,13491,317,2043,144933,4515,364,976,1440,6374,8691,1889,10157,250,213622,1774
U1523,A,1,H,3,114,4.14,1.49E+05,163,4564,85966,301,4150,64486,-5174,44342,35281,14776,927,2117,151949,4533,225,922,1361,6949,9370,1613,11812,-36,214958,1819
U1523,A,1,H,3,116,4.16,1.46E+05,107,3771,75498,256,4295,68297,-5049,41661,31772,14445,448,2198,151319,4423,229,864,1460,7159,8877,1664,11089,-105,214573,1834
U1523,A,1,H,3,118,4.18,1.48E+05,115,4371,94048,340,3755,54794,-4341,44467,39459,15229,522,1934,154200,4359,229,833,1533,6206,9030,1414,10450,147,215832,1846
U1523,A,1,H,3,120,4.2,1.51E+05,211,4604,93497,207,4153,63183,-4789,43558,37908,15066,733,2134,151726,4462,304,849,1642,6314,9503,1554,11483,17,214317,1718
U1523,A,1,H,3,122,4.22,1.47E+05,170,3944,83062,252,4587,69763,-5017,38263,35846,13159,581,2323,141765,4590,278,784,1671,5771,9192,1601,11295,98,206408,1902
U1523,A,1,H,3,124,4.24,1.50E+05,121,4143,74567,100,4394,73219,-5096,43875,31246,14978,570,2071,156605,4463,273,926,1411,7103,8814,1603,12346,301,214540,1763
U1523,A,1,H,3,126,4.26,1.44E+05,99,2612,62521,159,5097,84362,-5115,33983,28265,12114,111,1912,138391,4482,273,874,1493,6453,8376,1794,11393,262,511540,5058
U1523,A,1,H,3,128,4.28,1.43E+05,166,3100,62963,181,4849,79256,-5157,35732,29584,12692,414,1983,140803,4599,198,918,1619,6605,8832,1709,11619,120,213505,1919
U1523,A,1,H,3,130,4.3,1.44E+05,164,2565,53703,8,5361,91014,-5487,31356,25718,11550,249,1872,135657,4473,242,846,1557,6742,8400,1507,11882,88,216724,1925
U1523,A,1,H,3,132,4.32,1.45E+05,132,4190,92056,250,4125,63000,-4488,41040,33548,13200,628,1897,137546,4459,287,903,1373,6355,8420,1630,11664,189,215408,1605
U1523,A,1,H,3,134,4.34,1.44E+05,131,3985,83619,192,4116,66096,-4170,39141,33851,12422,313,2126,138917,4450,300,940,1519,6480,8505,1664,10779,123,204291,2103
U1523,A,1,H,3,136,4.36,1.41E+05,148,3564,77554,170,4377,67862,-4628,36557,33107,12285,763,1534,129854,4492,282,848,1531,6095,8989,1607,11455,203,212504,1736
U1523,A,1,H,3,138,4.38,1.43E+05,130,3657,77489,215,4238,67656,-4474,38529,33916,12606,580,1988,141369,4532,262,853,1475,6203,8526,1436,10602,149,211602,1599
U1523,A,1,H,3,140,4.4,1.43E+05,132,3531,71947,186,3929,65124,-3917,40448,33813,13825,557,1956,147748,4487,270,885,1516,6380,8581,1746,10588,533,215303,1772
U1523,A,1,H,3,142,4.42,1.46E+05,52,2418,54375,109,5265,86520,-5530,35145,30343,13647,356,2052,146115,4454,224,830,1673,6224,8629,1610,10641,148,215024,2089
U1523,A,1,H,3,144,4.44,1.51E+05,171,4403,82952,191,4314,70747,-5187,43092,35125,14793,345,2056,151688,4418,208,962,1555,6908,8889,1784,11454,217,514475,4927
U1523,A,1,H,3,146,4.46,1.34E+05,141,3063,70561,115,3719,57922,-897,34191,31808,12463,391,1692,129159,4315,255,857,1678,5805,8557,1341,10228,-12,216467,1452
U1523,A,1,H,3,148,4.48,1.42E+05,91,3979,83457,250,4123,59428,-3864,39958,36037,13749,516,1915,137235,4325,296,861,1438,5893,9152,1364,12056,178,513488,4823
U1523,A,1,H,3,150,4.5,1.40E+05,202,6271,106349,351,2696,37696,-2688,49760,37020,15538,832,1920,145762,4364,274,835,1315,6425,8166,1527,10758,287,219819,1580
U1523,A,1,H,4,1,4.52,1.26E+05,267,6828,101260,282,1835,27589,-1639,46539,32300,13636,782,1801,123875,4084,251,851,874,5104,6916,1416,9532,384,206632,1171
U1523,A,1,H,4,2,4.53,1.61E+05,277,8766,126409,460,2522,40637,-5003,65935,40930,19448,587,2397,178996,4377,317,1050,1254,7586,9284,1970,12756,21,516822,5033
U1523,A,1,H,4,3,4.54,1.58E+05,211,8145,118909,414,2523,41631,-4944,64316,39508,19020,701,2487,179031,4391,183,972,1210,7924,9082,1958,12259,61,511139,4862
U1523,A,1,H,4,4,4.55,1.54E+05,163,7060,107678,460,2755,44921,-4858,60384,36733,18006,751,2164,173410,4309,213,1000,1195,7430,9045,1802,12498,201,208228,1783
U1523,A,1,H,4,5,4.56,1.54E+05,225,6746,104791,445,2858,47773,-4981,59544,35978,18815,639,2505,172968,4294,245,976,1069,7992,9246,1943,11563,-103,510244,5164
U1523,A,1,H,4,6,4.57,1.57E+05,276,7581,113184,410,2689,44373,-4601,63104,37237,19015,782,2431,175026,4394,296,1011,1102,7491,8747,2011,12575,51,509703,5165
U1523,A,1,H,4,7,4.58,1.58E+05,223,7874,115852,451,2531,43758,-4981,63517,38273,19122,880,2526,176334,4356,268,1025,1100,7651,8731,1559,12812,165,511370,5075
U1523,A,1,H,4,8,4.59,1.58E+05,197,8037,116221,392,2603,43650,-4963,62951,38880,18912,797,2276,172952,4359,425,1029,1141,7740,9649,1779,12989,118,95132,3203
U1523,A,1,H,4,9,4.6,1.59E+05,288,8740,123838,562,2338,40115,-5426,65045,41334,18975,672,2635,171738,4474,246,1045,1102,7285,8854,1815,12013,116,508822,5004
U1523,A,1,H,4,10,4.61,1.56E+05,202,7972,117467,529,2605,41869,-5228,61948,40071,18769,763,2397,168108,4400,268,1057,1196,7570,8729,1848,12535,199,212349,1909
U1523,A,1,H,4,11,4.62,1.59E+05,206,8210,131320,526,2546,38742,-4766,60992,44353,18536,848,2618,169337,4505,273,1038,1231,7220,9075,1683,11892,-169,508071,4935
U1523,A,1,H,4,12,4.63,1.56E+05,228,7469,125812,482,2614,41107,-4798,55801,45617,17170,659,2307,162360,4501,208,846,1496,6366,9495,1718,11488,399,507256,5196
U1523,A,1,H,4,13,4.64,1.54E+05,252,7207,116538,340,2592,43080,-4985,58362,41711,17564,725,2298,165742,4415,340,947,1320,6480,9484,1674,11562,152,507799,4704
U1523,A,1,H,4,14,4.65,1.53E+05,228,6325,106536,315,3018,49608,-4998,54852,35969,17486,1038,2133,165269,4386,254,913,1462,6904,8853,1841,10577,319,506726,4773
U1523,A,1,H,4,15,4.66,1.59E+05,244,8351,138663,486,2382,36109,-4916,58700,43285,17975,910,2159,171234,4426,273,933,1429,6777,9167,1523,10602,169,508681,4757
U1523,A,1,H,4,16,4.67,1.58E+05,113,8130,142779,481,2528,35319,-4852,55185,45543,18018,971,2393,165262,4327,237,990,1532,6392,8891,1759,10346,141,504528,4492
U1523,A,1,H,4,17,4.68,1.61E+05,261,8606,138346,608,2328,36294,-5227,60972,47124,18079,641,2382,169880,4589,296,963,1381,6537,9246,1764,11409,52,505728,4568
U1523,A,1,H,4,18,4.69,1.63E+05,235,9113,139292,630,2420,35944,-4888,63164,47721,19022,876,2484,175641,4505,275,964,1241,6998,9237,1790,12534,78,208494,1646
U1523,A,1,H,4,19,4.7,1.61E+05,137,8195,137609,470,2553,36720,-5078,57772,49242,17866,668,2626,170538,4538,249,950,1323,6880,8897,1484,11088,504,508657,5308
U1523,A,1,H,4,21,4.72,1.63E+05,255,9481,141078,560,2234,33902,-5186,64852,45079,19270,1011,2648,180189,4482,240,1052,1295,7161,8750,1770,10963,-11,506762,5094
U1523,A,1,H,4,22,4.73,1.59E+05,248,8617,130075,513,2484,37301,-4777,63209,44834,18323,942,2644,172966,4598,266,961,1110,7372,9042,1781,12517,208,506874,5186
U1523,A,1,H,4,23,4.74,1.55E+05,211,6649,113150,348,3145,47426,-5172,56165,40183,17123,821,2288,163295,4414,245,864,1375,6920,9160,1953,11660,243,209207,1749
U1523,A,1,H,4,24,4.75,1.60E+05,264,8406,130876,477,2453,38374,-4895,63333,41975,19145,956,2444,174078,4500,249,1040,1225,7379,8973,1742,12127,8,506885,4993
U1523,A,1,H,4,25,4.76,1.58E+05,288,7356,127881,539,2690,41334,-5048,56470,43926,17308,701,2214,167101,4453,157,951,1358,7005,9392,1747,11544,302,211293,1885
U1523,A,1,H,4,26,4.77,1.55E+05,204,6073,117768,449,3041,46370,-5262,52645,44909,17389,563,2594,160738,4359,288,856,1426,6287,9212,1504,11492,211,212541,1685
U1523,A,1,H,4,27,4.78,1.53E+05,203,5271,100753,329,3302,55475,-4990,47657,44177,16545,760,2242,161085,4441,228,888,1480,6400,9908,1749,11788,293,209863,1751
U1523,A,1,H,4,28,4.79,1.57E+05,214,6501,111704,337,3012,48743,-4976,54413,46174,17922,929,2542,169524,4391,284,946,1370,6403,9814,1616,11419,295,506980,5218
U1523,A,1,H,4,29,4.8,1.50E+05,177,4995,91793,354,3441,56502,-5216,48507,40424,15759,406,2060,156011,4406,295,884,1422,6418,9521,1492,11436,249,213053,1929
U1523,A,1,H,4,30,4.81,1.57E+05,205,6721,121498,339,2797,44204,-5180,55189,46267,16847,1024,2614,165310,4339,238,874,1319,6576,9023,1453,11393,168,210530,2211
U1523,A,1,H,4,31,4.82,1.53E+05,193,5356,96282,392,3414,56055,-5315,51139,41094,15722,711,2277,161881,4442,204,906,1388,6702,9040,1575,10788,185,210221,1752
U1523,A,1,H,4,32,4.83,1.57E+05,168,7332,118133,504,2920,42787,-4943,57404,49040,16834,1068,2769,169805,4405,275,930,1187,6753,8966,1767,11928,333,507480,4930
U1523,A,1,H,4,33,4.84,1.56E+05,248,7043,116329,461,2854,44409,-5133,57098,45060,17186,788,1981,167481,4310,294,947,1314,6511,8960,1717,11415,-55,508050,5057
U1523,A,1,H,4,34,4.85,1.55E+05,126,7279,112707,510,2779,44855,-5110,56762,41173,17285,1110,2562,171041,4359,257,996,1247,7034,8878,1822,13387,504,508136,5211
U1523,A,1,H,4,35,4.86,1.59E+05,247,8191,125995,454,2535,39651,-5011,61473,42424,18686,771,2540,174800,4436,293,961,1162,7489,9643,1890,12664,-130,508091,5491
U1523,A,1,H,4,37,4.88,1.58E+05,214,7820,121165,497,2676,41631,-5046,60187,44575,17744,697,2453,174117,4349,248,1017,1266,6964,8937,1788,11441,592,506778,4961
U1523,A,1,H,4,38,4.89,1.56E+05,175,5897,100838,388,2977,52348,-4841,54885,43596,17113,760,2603,170579,4238,258,931,1198,7000,9236,1559,11923,325,507021,4977
U1523,A,1,H,4,39,4.9,1.56E+05,196,5319,95094,434,3370,55521,-5477,53340,45372,16778,975,2393,171953,4388,266,985,1302,6930,9254,1663,11340,244,508434,5190
U1523,A,1,H,4,40,4.91,1.61E+05,266,7307,121181,431,2651,44163,-5022,56789,51409,17803,712,2690,177183,4537,288,922,1302,6700,9457,1500,11611,65,506964,5221
U1523,A,1,H,4,41,4.92,1.57E+05,242,5940,106624,355,3226,51797,-4971,51145,49497,16901,937,2319,166590,4392,261,891,1399,6519,9917,1503,11458,282,507176,5352
U1523,A,1,H,4,42,4.93,1.51E+05,245,4652,90313,325,3619,58383,-4986,44564,43132,15293,875,2493,156367,4477,208,801,1503,6285,9766,1692,11097,179,213541,1617
U1523,A,1,H,4,43,4.94,1.56E+05,236,6560,115929,386,3182,44421,-5070,53026,50941,17425,518,2041,165967,4509,314,883,1401,5993,9470,1695,11380,-196,214575,1792
U1523,A,1,H,4,44,4.95,1.54E+05,222,7186,121484,443,2717,38111,-4547,54442,49304,17743,681,2102,164637,4486,337,842,1384,5910,9079,1691,11698,229,508876,5203
U1523,A,1,H,4,45,4.96,1.46E+05,240,5644,99365,373,2817,42828,-4397,48765,47815,16111,586,1984,156882,4326,225,818,1378,5955,9166,1478,10444,353,184425,3583
U1523,A,1,H,4,46,4.97,1.55E+05,210,6725,127089,501,2732,38870,-4658,52814,47978,17150,395,2089,161316,4357,282,879,1242,6315,9730,1673,10709,325,211722,1767
U1523,A,1,H,4,47,4.98,1.57E+05,169,6993,129873,414,2712,38911,-4682,54733,48953,17585,822,2127,163717,4458,288,985,1402,6250,10145,1571,11315,296,213589,1823
U1523,A,1,H,4,48,4.99,1.53E+05,172,5820,113590,451,3290,47409,-4458,51267,47578,16709,639,2525,157758,4459,362,948,1337,6083,9765,1609,11598,29,217396,1660
U1523,A,1,H,4,49,5,1.58E+05,217,7585,129081,473,2736,37004,-4705,56895,54977,18307,1108,2757,171060,4379,301,985,1251,6272,9323,1492,10390,222,508059,5026
U1523,A,1,H,4,50,5.01,1.55E+05,195,6533,119934,381,2886,41821,-4841,54331,51959,17723,1094,2376,167480,4333,254,873,1274,6110,9193,1646,10603,160,504793,4774
U1523,A,1,H,4,51,5.02,1.45E+05,170,4174,90001,230,3653,57018,-4570,42809,41843,15289,717,1805,151200,4493,235,956,1327,5863,9175,1458,10569,253,207430,1667
U1523,A,1,H,4,52,5.03,1.63E+05,294,7908,134240,527,2343,37343,-4619,57819,53279,18510,848,2522,181464,4372,251,980,1376,6231,9570,1467,10381,110,504748,4799
U1523,A,1,H,4,53,5.04,1.59E+05,266,6373,112115,418,3110,47464,-4872,54209,53371,17757,1012,2437,171793,4430,211,904,1232,6158,9774,1464,11087,-17,211496,1686
U1523,A,1,H,4,54,5.05,1.57E+05,153,6606,118768,404,2970,44451,-4873,53553,52187,17138,1304,2115,165236,4518,254,882,1358,6245,9391,1661,11642,259,209700,1677
U1523,A,1,H,4,55,5.06,1.57E+05,233,7820,129701,425,2573,38269,-4477,56583,52283,17385,381,2045,165294,4388,269,877,1243,6042,9265,1602,10392,361,209038,1597
U1523,A,1,H,4,56,5.07,1.56E+05,208,7260,119641,365,3091,44744,-4572,53479,48775,17144,673,2374,165395,4372,217,907,1209,6327,9571,1682,10709,145,93164,3228
U1523,A,1,H,4,57,5.08,1.59E+05,252,8010,131251,498,2475,38420,-4394,58636,53337,17812,1074,2740,169421,4397,244,879,1189,6155,9148,1648,10532,174,212042,1892
U1523,A,1,H,4,58,5.09,1.58E+05,255,7220,125186,474,2585,42198,-4797,56447,49890,17196,871,2367,169530,4428,268,953,1211,6492,9105,1546,11582,248,504259,5127
U1523,A,1,H,4,59,5.1,1.51E+05,200,5432,96672,415,3233,52011,-4884,49860,45819,15212,768,2246,164225,4461,305,902,1317,6417,9058,1719,12340,35,503062,5403
U1523,A,1,H,4,60,5.11,1.57E+05,225,7394,119008,331,2766,42529,-4734,56259,50932,17004,805,2308,172774,4540,281,928,1076,6749,9151,1429,10893,7,503095,5329
U1523,A,1,H,4,61,5.12,1.61E+05,268,7741,126328,464,2432,39508,-4796,59339,53504,17587,636,2846,178921,4578,244,966,1149,6782,9711,1654,11431,29,501879,5393
U1523,A,1,H,4,62,5.13,1.59E+05,321,6835,117978,466,2774,44443,-5026,56336,50499,17102,834,2640,173386,4408,235,921,1100,6695,9139,1500,10840,140,501753,5360
U1523,A,1,H,4,63,5.14,1.56E+05,205,7019,120128,400,2886,42629,-4600,54353,48849,16811,737,2423,167480,4476,320,930,1278,6182,9126,1605,11392,-44,210880,1821
U1523,A,1,H,4,66,5.17,1.49E+05,245,6287,110779,325,2896,44709,-4237,50156,42718,15961,671,2319,156330,4454,224,871,1297,6310,9030,1451,9792,-53,208186,1670
U1523,A,1,H,4,67,5.18,1.50E+05,174,5413,97713,250,3415,55107,-5103,47618,43292,15626,773,2168,156737,4495,286,846,1385,6448,9315,1672,11646,11,214727,1733
U1523,A,1,H,4,68,5.19,1.56E+05,178,7214,122727,417,2591,40690,-4897,55109,50144,17394,1135,2312,167062,4405,266,860,1266,6137,9454,1332,10324,227,208210,1938
U1523,A,1,H,4,69,5.2,1.55E+05,215,5694,99651,316,3628,51919,-5061,51245,50192,16914,897,2300,168405,4423,269,863,1271,6005,9477,1666,10884,426,504270,4901
U1523,A,1,H,4,70,5.21,1.56E+05,300,8111,133606,472,2801,33873,-4082,56203,53434,17156,822,2334,167834,4282,293,837,1174,5668,9341,1401,10909,297,207863,1673
U1523,A,1,H,4,73,5.24,1.59E+05,293,7851,122978,545,2598,37980,-4776,59624,56952,18342,819,2684,177223,4316,260,856,1153,6266,9488,1585,10870,94,501412,5000
U1523,A,1,H,4,74,5.25,1.59E+05,261,7649,118866,445,2686,39402,-4927,58888,54414,18366,1082,2731,179262,4245,226,894,1179,6454,9568,1698,11787,-103,498893,5336
U1523,A,1,H,4,75,5.26,1.54E+05,210,6576,108405,367,2918,47479,-4440,52205,46775,16631,697,2622,170410,4373,285,962,1241,6180,8819,1741,11483,236,499118,4998
U1523,A,1,H,4,76,5.27,1.52E+05,190,6152,105671,510,3024,47524,-4201,49480,48652,17524,702,2404,167696,4314,266,920,1270,5980,9445,1516,11088,104,503212,4648
U1523,A,1,H,4,77,5.28,1.61E+05,264,8336,139758,422,2293,32895,-4639,57924,55887,19478,1088,2542,180263,4422,247,925,1234,5915,9611,1559,10706,217,501407,4603
U1523,A,1,H,4,78,5.29,1.49E+05,188,4276,86097,223,3558,61340,-4208,41767,41900,15711,536,2320,158311,4443,282,942,1507,5767,9766,1352,10346,156,212681,1621
U1523,A,1,H,4,79,5.3,1.56E+05,293,6814,118888,586,2979,45390,-4186,50402,51074,17316,672,2486,166106,4426,252,944,1444,6772,9742,1607,10239,202,208065,1615
U1523,A,1,H,4,80,5.31,1.57E+05,258,7491,127786,482,2990,39934,-4742,54151,52296,18179,903,2201,168199,4526,339,792,1191,5756,9792,1496,10510,271,500809,4962
U1523,A,1,H,4,81,5.32,1.59E+05,218,7405,114384,496,2394,39828,-4692,56655,61603,18118,976,2487,181076,4405,231,1020,1114,6002,9635,1494,10418,115,501064,4591
U1523,A,1,H,4,82,5.33,1.63E+05,289,7430,108227,577,2487,44829,-4626,58891,65355,18935,1151,2636,189099,4226,268,1018,1156,6059,9612,1558,10581,101,498385,4591
U1523,A,1,H,4,91,5.42,1.58E+05,254,8187,110756,458,1709,32126,-2705,62136,65394,19261,742,2760,187628,4282,292,854,1094,6272,9347,1358,10915,254,500954,5004
U1523,A,1,H,4,93,5.44,1.69E+05,296,10022,133725,516,1913,29993,-4006,68886,72760,19941,925,2833,195228,4349,318,917,1079,6646,10008,1647,11232,238,499748,5084
U1523,A,1,H,4,94,5.45,1.73E+05,388,10722,140786,647,1893,30309,-4777,70577,73876,20633,834,2629,199790,4254,309,1001,1017,6515,10312,1592,10698,290,501250,5414
U1523,A,1,H,4,95,5.46,1.73E+05,393,10809,139112,696,1821,29711,-5269,71061,73641,20727,956,3148,201708,4322,266,935,997,6882,10189,1670,11641,356,502084,5666
U1523,A,1,H,4,96,5.47,1.72E+05,305,10664,138535,555,1864,29853,-4891,70719,73991,20480,900,3058,201677,4459,289,1039,1006,6448,9969,1586,10663,176,504752,5299
U1523,A,1,H,4,97,5.48,1.71E+05,325,10595,136355,459,1692,30483,-4890,69842,74178,20740,1190,2984,197658,4377,307,939,1009,6770,10299,1617,10763,406,506225,5527
U1523,A,1,H,4,99,5.5,1.71E+05,392,10604,138323,655,1938,30119,-4574,69579,74146,20518,902,3076,195290,4376,314,1036,998,6542,9777,1454,10302,-28,503375,5102
U1523,A,1,H,4,100,5.51,1.72E+05,324,10501,135817,487,1788,30487,-4834,69294,73510,20837,894,3071,201021,4432,244,1016,1000,6449,9907,1768,10525,437,502095,4923
U1523,A,1,H,4,101,5.52,1.73E+05,330,10448,138220,585,1797,30161,-4856,70288,73907,20727,1302,3186,203252,4303,269,925,1080,6754,10419,1820,10847,207,504001,5128
