Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,1,H,2,16,1.66,148021,207,5548,99128,372,2245,54504,-4857,48646,55634,15576,689,1674,123668,4342,313,855,1327,5886,13156,1646,14568,60,212828,2636
U1523,E,1,H,2,17,1.67,145596,232,5385,95916,465,2364,55694,-4802,46221,52797,13951,768,1691,121689,4432,209,742,1165,5855,13400,1362,15657,295,221793,2000
U1523,E,1,H,2,18,1.68,150856,228,6469,113012,298,1838,48465,-4964,50449,54194,15970,1110,1957,132833,4388,255,784,1287,5941,13012,1510,15610,107,222259,2228
U1523,E,1,H,2,19,1.69,149219,212,5452,101627,326,2264,53666,-5054,48714,55518,16209,600,1739,126661,4385,172,746,1216,5695,12760,1840,18616,235,221317,2039
U1523,E,1,H,2,20,1.7,151839,118,5335,103744,410,2343,54905,-4843,50841,55902,16306,632,1879,129495,4418,208,734,1143,5652,12674,1769,16037,295,221224,1945
U1523,E,1,H,2,21,1.71,155793,128,4458,79736,282,3187,71051,-5453,45953,45766,16211,918,1982,154534,4419,287,889,1370,6118,11114,1622,12987,317,526451,5158
U1523,E,1,H,2,22,1.72,152878,155,4467,84049,328,3062,71495,-4839,42690,37103,14598,402,1478,149703,4472,242,963,1662,6600,10312,1638,12483,339,219067,1682
U1523,E,1,H,2,23,1.73,149158,222,4014,78326,298,3084,68240,-5568,44427,38642,14809,749,1940,147360,4533,223,975,1719,6318,10886,1661,13199,291,532481,5217
U1523,E,1,H,2,24,1.74,150036,164,5248,99111,408,2078,48310,-2064,49142,42524,16412,883,1967,150931,4361,206,906,1629,6176,10681,1628,12288,142,223272,1826
U1523,E,1,H,2,25,1.75,149467,170,5775,102162,311,2094,47685,-3367,50275,45822,16404,703,2182,153042,4314,236,853,1505,5951,10301,1330,11394,382,225475,1850
U1523,E,1,H,2,26,1.76,147562,246,5239,93271,352,2148,48697,-2901,49210,45100,15896,811,2118,152899,4352,223,758,1400,6111,10242,1484,12783,-10,227125,1578
U1523,E,1,H,2,27,1.77,152671,233,5067,89948,250,2376,56421,-3860,49737,45602,15769,748,1931,163036,4228,171,855,1578,6505,10026,1819,11742,170,534374,5155
U1523,E,1,H,2,28,1.78,157237,207,6077,102752,373,2340,52736,-5041,52992,46324,16741,958,2062,173653,4280,207,858,1459,6747,9836,1640,12638,237,532899,5352
U1523,E,1,H,2,29,1.79,160499,170,5691,98909,298,2270,57175,-4978,53672,42782,15934,506,1805,179728,4412,263,931,1460,7000,9056,1714,11793,411,531998,4960
U1523,E,1,H,2,30,1.8,161587,245,5340,97724,391,2450,58584,-4806,54170,42177,16616,912,2585,185921,4506,253,996,1495,7231,9338,1525,11818,204,98805,2915
U1523,E,1,H,2,31,1.81,159941,214,5338,97005,284,2577,58366,-5043,53933,41517,17275,714,2014,179240,4425,221,966,1637,6665,8873,1787,11907,140,530181,5128
U1523,E,1,H,2,32,1.82,161616,177,6407,103590,467,2520,56239,-5080,55330,41835,17949,610,2029,179050,4321,272,909,1633,7173,9650,1666,13913,285,219185,1886
U1523,E,1,H,2,33,1.83,162165,286,8656,115942,533,2213,48220,-4824,59239,50077,20303,758,2009,166285,4341,267,909,1483,6477,12074,1465,12966,372,222228,2013
U1523,E,1,H,2,34,1.84,162231,254,8529,112289,526,2199,50358,-5205,58460,46708,21573,713,1737,170874,4452,290,1028,1422,6196,12873,1677,13999,154,535948,6025
U1523,E,1,H,2,35,1.85,162753,239,8494,108224,476,2350,52696,-4962,57270,37732,20870,767,1759,183695,4493,328,1074,1709,6204,11539,1629,15004,110,536209,5966
U1523,E,1,H,2,36,1.86,162288,192,9542,118179,588,2147,44459,-4788,60885,37766,21758,957,1966,187895,4476,287,1048,1499,6599,10552,1609,14786,341,534714,5600
U1523,E,1,H,2,37,1.87,156147,247,6871,92614,369,2629,58754,-5038,51818,32679,19422,1033,1810,180233,4443,348,927,1532,6083,10382,1715,13537,321,530301,5827
U1523,E,1,H,2,38,1.88,154730,208,6128,85153,279,2579,64716,-4997,47796,31390,17873,712,1555,172393,4459,307,1046,1538,6428,9657,1707,13904,116,533586,5302
U1523,E,1,H,2,39,1.89,160677,195,6552,90971,402,2502,62489,-5208,51210,32246,18996,965,1428,186433,4375,227,981,1486,6715,10092,1726,14357,55,531145,5430
U1523,E,1,H,2,40,1.9,163860,175,6646,94765,460,2482,59701,-5612,54821,36252,20077,753,1596,192179,4512,262,1089,1391,6648,10235,1790,14478,228,528274,5099
U1523,E,1,H,2,41,1.91,166206,244,8503,108488,444,2135,52066,-5112,57926,35262,21223,1023,1866,200257,4472,238,1054,1349,6792,9968,1774,14024,209,524929,5563
U1523,E,1,H,2,42,1.92,166988,236,9357,116370,506,1982,48118,-4854,60019,37585,21380,783,1792,198158,4550,242,1034,1361,6520,10316,1708,14855,-78,522452,5899
U1523,E,1,H,2,43,1.93,162213,250,9029,111710,534,1998,46793,-5071,57771,37287,20683,1069,1933,189818,4416,287,944,1337,6321,10803,1495,13981,41,521719,5713
U1523,E,1,H,2,44,1.94,155212,231,6513,89123,441,2638,63459,-5130,47834,32020,17487,560,1672,169152,4437,255,862,1472,6339,10429,1667,15560,81,217876,1897
U1523,E,1,H,2,45,1.95,156919,261,7713,108115,454,2258,52228,-5130,54413,35461,19037,580,1741,167176,4530,244,908,1376,6631,10080,1859,15225,133,218838,2046
U1523,E,1,H,2,46,1.96,154975,152,6981,102556,459,2648,56020,-4957,52326,33588,18217,702,1841,163122,4438,355,896,1374,6389,11200,1603,14212,170,217389,1978
U1523,E,1,H,2,47,1.97,152967,201,5869,93750,379,2790,60630,-4925,50051,34749,17045,261,1394,154308,4371,478,894,1437,7011,10701,1740,15139,58,222869,2100
U1523,E,1,H,2,48,1.98,157754,313,7908,114840,473,2254,50002,-5102,57727,36121,19032,769,2274,164558,4510,425,866,1411,6925,10012,1653,15223,35,218927,1832
U1523,E,1,H,2,49,1.99,156368,251,7061,105386,354,2396,56145,-4964,53416,35427,17872,356,1785,161151,4404,300,939,1496,7252,10131,1838,14311,98,223170,1996
U1523,E,1,H,2,50,2,156401,206,7574,114191,559,2379,52192,-4913,55471,37539,17924,580,1689,157137,4377,244,867,1311,6718,10308,1897,15234,43,222840,2185
U1523,E,1,H,2,51,2.01,157964,224,7163,112478,424,2431,55145,-5269,56463,36680,18503,384,1870,157998,4230,178,903,1243,7400,10236,1924,16182,238,222759,2044
U1523,E,1,H,2,52,2.02,155506,217,5881,97803,346,2716,64581,-5494,51800,35771,16755,599,1996,152100,4448,222,862,1247,7401,10383,1635,14048,141,220194,1936
U1523,E,1,H,2,53,2.03,154732,139,6789,104897,440,2739,59034,-5173,53672,34867,16805,516,2017,152043,4474,251,869,1271,7569,10568,1789,15509,32,529936,5930
U1523,E,1,H,2,54,2.04,151982,162,5295,88026,433,3058,67489,-5221,48743,31795,15893,443,1869,150697,4477,177,876,1269,7265,10031,1912,16402,245,527459,5583
U1523,E,1,H,2,55,2.05,154990,199,5496,91120,269,2700,63819,-5170,50520,29285,16822,328,2045,165548,4559,228,979,1474,7523,8659,1989,12102,291,528365,5718
U1523,E,1,H,2,56,2.06,154110,147,4667,82385,295,2980,69131,-5357,48420,29320,16995,756,1766,165073,4470,300,1033,1495,7490,8302,1812,12720,471,529423,5897
U1523,E,1,H,2,57,2.07,149775,154,3985,69289,268,3448,80929,-5287,39157,24555,13750,322,1702,148843,4593,274,963,1597,7740,8688,1740,12888,323,215988,1947
U1523,E,1,H,2,58,2.08,152880,195,4258,73836,233,3432,76528,-5070,44767,25163,15373,283,2081,162327,4648,241,965,1700,7565,8261,1910,12316,209,218809,2027
U1523,E,1,H,2,59,2.09,155848,206,5236,82875,244,3027,68144,-5265,52415,28114,17732,534,1894,167277,4482,294,988,1630,7614,8717,1987,12401,444,218237,1857
U1523,E,1,H,2,60,2.1,151830,113,3509,55370,124,3638,103101,-6169,41199,21370,13778,1415,-71,93411,4328,262,969,1837,7581,8512,1896,13446,102,524656,5493
U1523,E,1,H,2,61,2.11,153563,117,3984,63122,159,3601,84553,-5049,48498,27875,17344,-210,2294,146755,4502,261,1014,1833,7709,8517,1963,13720,342,216521,1931
U1523,E,1,H,2,62,2.12,154783,188,5622,83851,271,2948,69575,-5150,48365,27214,17284,539,1873,161670,4511,276,983,1520,8011,9063,1811,13099,178,526558,5675
U1523,E,1,H,2,63,2.13,153043,186,4675,71796,196,3436,78160,-5533,45076,26965,15832,378,1976,156116,4403,321,872,1654,7589,8791,1852,12993,356,218725,1827
U1523,E,1,H,2,64,2.14,150682,222,3948,67503,202,3648,83406,-5127,36896,32287,14125,89,1756,143668,4386,451,1020,2099,6543,10184,1546,11987,138,523786,6328
U1523,E,1,H,2,65,2.15,149653,176,3746,68645,336,3478,80375,-4946,38791,37320,14559,194,1602,136162,4428,331,952,1924,6321,11823,1665,12331,97,218504,2292
U1523,E,1,H,2,66,2.16,152251,210,4830,81833,292,3155,66852,-5252,46493,48766,17056,620,1773,139527,4416,306,955,1702,6143,12302,1652,13151,-126,218655,2376
U1523,E,1,H,2,67,2.17,150961,108,4264,78347,179,3155,67412,-5468,46529,48714,16797,734,1840,137520,4479,379,1035,1608,6238,12450,1626,17116,16,527494,7368
U1523,E,1,H,2,68,2.18,141597,207,2637,51159,78,4101,87647,-5296,32643,34175,12838,152,1538,118187,4505,410,982,1527,6175,12139,1586,16063,281,528390,7101
U1523,E,1,H,2,69,2.19,142765,104,2743,57445,200,4001,79547,-4551,37463,36932,14136,161,1104,128428,4427,353,999,1716,6368,12084,1662,15062,315,526143,7031
U1523,E,1,H,2,70,2.2,146929,139,3812,72444,138,3542,68367,-4748,44949,41714,16632,417,1726,139635,4471,307,1045,1767,6331,11230,1743,15062,-7,219805,2427
U1523,E,1,H,2,71,2.21,150842,181,5345,89949,326,3000,59192,-4974,49154,41623,17240,576,2066,147063,4552,276,1089,1690,6399,10729,1516,15224,20,526855,6655
U1523,E,1,H,2,72,2.22,157831,216,6153,101184,376,2953,56689,-5068,53147,42963,18196,988,2071,160476,4443,289,1063,1837,6339,10628,1635,14703,258,527737,5673
U1523,E,1,H,2,73,2.23,156054,209,6564,107264,375,2674,52709,-4550,52394,45487,17433,810,1561,152927,4503,327,912,1947,6433,11123,1670,13645,211,222101,2241
U1523,E,1,H,2,74,2.24,151510,124,5968,100475,321,3184,53184,-4663,49950,46992,16431,602,2080,142837,4499,452,917,1751,6044,11610,1559,14228,41,224827,2380
U1523,E,1,H,2,75,2.25,150945,168,5419,95551,240,3366,58494,-4848,48488,44008,16218,741,1754,140036,4421,343,921,1730,6169,11221,1691,13485,234,219185,2138
U1523,E,1,H,2,76,2.26,113312,132,2791,57499,129,2244,44492,1517,29993,27959,10268,362,1097,95069,4370,379,786,1746,5254,9213,1250,11281,46,210220,2365
U1523,E,1,H,2,117,2.67,135441,200,4225,77529,198,3085,60418,-3411,40990,35050,14011,100,1391,119266,4335,212,854,1431,6106,10034,1434,14078,-8,222645,2304
U1523,E,1,H,2,118,2.68,139930,176,4526,79847,160,3411,66773,-4603,41859,35351,14519,311,1586,119494,4358,267,891,1372,5859,10703,1346,16186,255,221363,2622
U1523,E,1,H,2,119,2.69,141842,245,5514,91185,222,3036,58242,-4595,46610,37320,15293,364,1756,123354,4378,232,861,1324,6067,11385,1543,16437,487,221027,2547
U1523,E,1,H,2,120,2.7,144010,244,5961,102159,276,2592,55375,-4581,49131,39768,15496,729,1338,117942,4627,324,881,1365,6206,11662,1651,16336,5,226178,2716
U1523,E,1,H,2,121,2.71,145181,188,5763,98221,373,2896,58905,-4832,48044,39528,15754,641,1594,117742,4444,381,807,1597,5827,11117,1862,18511,295,226846,2320
U1523,E,1,H,2,122,2.72,147778,128,5443,101074,405,2676,57732,-4870,48313,43730,16343,377,1590,123322,4442,326,883,1211,6058,11876,1516,19320,-67,223648,2595
U1523,E,1,H,2,123,2.73,146036,144,5859,101735,295,2489,56098,-4623,48678,40463,15638,585,1367,121126,4366,494,846,1288,6015,12660,1536,17625,-12,219627,2787
U1523,E,1,H,2,124,2.74,145170,185,5579,97171,302,2703,58071,-4806,48088,36752,15668,375,1419,124250,4503,313,940,1370,5867,11103,1534,16106,295,218975,2488
U1523,E,1,H,2,125,2.75,142683,155,4638,86948,262,3005,63919,-4727,45202,29984,14701,363,1264,123367,4458,307,819,1279,5940,11179,1527,17135,-43,221482,2354
U1523,E,1,H,2,126,2.76,145585,180,5043,89438,287,2924,59374,-4656,48997,30086,16527,467,1557,139942,4360,454,960,1565,6323,10650,1519,16350,145,220365,2462
U1523,E,1,H,2,127,2.77,147041,199,5999,101178,256,2689,56015,-4619,50819,30943,16808,510,1600,133738,4450,519,922,1513,6169,10534,1427,17198,84,223032,2745
U1523,E,1,H,2,128,2.78,146616,141,6462,110151,392,2447,53571,-5250,51546,32330,16404,651,1651,124078,4301,359,867,1258,5999,12451,1393,17744,410,224577,2565
U1523,E,1,H,2,129,2.79,148442,168,7088,116292,415,2110,48785,-5013,52956,33196,16472,666,1179,130344,4561,485,888,1144,6293,11083,1758,14833,47,221111,2227
U1523,E,1,H,2,130,2.8,147739,158,6622,113882,450,2171,48357,-4844,51308,33467,16229,880,1531,133111,4445,434,858,1237,5829,11496,1337,13503,184,524915,7411
U1523,E,1,H,2,131,2.81,148823,203,6793,112951,379,2134,49485,-4891,52507,30757,16952,496,1609,135909,4430,399,894,1361,6070,10327,1550,13902,190,220074,2681
U1523,E,1,H,2,132,2.82,146660,262,6573,109355,437,2377,49981,-4813,51446,32267,15795,675,1499,131876,4472,241,899,1229,6010,10740,1370,14879,371,217060,2658
U1523,E,1,H,2,133,2.83,141642,150,5355,96104,369,2472,56152,-4647,45231,32353,15184,322,1440,119648,4442,301,815,1182,5999,10674,1322,15766,337,218848,2550
U1523,E,1,H,2,134,2.84,148337,241,6429,100213,377,2408,55183,-5170,51349,30522,16762,505,1545,139494,4461,305,824,1177,5991,11127,1475,14974,324,519388,7199
U1523,E,1,H,2,135,2.85,144880,167,3976,71847,199,3186,69410,-4802,44559,28964,16157,669,1588,136751,4496,294,820,1147,6066,11009,1369,14137,-48,216695,2653
U1523,E,1,H,2,136,2.86,143338,175,4246,78914,377,3056,65782,-4975,43369,29378,15501,305,1309,134248,4500,314,867,1196,5730,11194,1328,15179,328,517343,6527
U1523,E,1,H,2,137,2.87,135787,121,3684,72833,218,3100,66323,-4472,39199,26478,13602,83,1340,118138,4409,255,793,1175,5573,10962,1316,17996,112,218201,2399
U1523,E,1,H,2,138,2.88,131895,159,3161,61776,95,3217,70048,-4349,36502,23092,12236,287,1448,119527,4306,257,840,1228,5431,10188,1239,14196,204,220750,1930
U1523,E,1,H,2,139,2.89,130252,124,3035,65335,145,3419,64456,-4125,37928,26069,13195,313,1158,119597,4292,179,822,1301,5151,10378,1205,13954,290,220055,2276
U1523,E,1,H,2,140,2.9,127029,114,2543,56953,53,3253,65057,-3217,34846,24960,12296,643,1415,120181,4360,231,798,1502,5224,9475,1420,13110,-87,221158,1884
U1523,E,1,H,2,141,2.91,118781,106,2101,50385,88,3340,63454,-2569,31286,23743,10555,96,1299,101045,4292,244,728,1287,4989,8942,1379,12814,-100,143942,3572
U1523,E,1,H,2,142,2.92,118881,76,1719,45471,79,3258,69746,-2168,28214,22560,10047,198,1069,96849,4231,222,655,1401,4634,9369,1146,12065,17,531774,5834
U1523,E,1,H,2,143,2.93,121834,161,2761,60547,69,3136,63287,-2149,30966,24862,9669,180,1286,97380,4128,243,690,1476,4865,9469,1128,12836,-126,223986,2285
U1523,E,1,H,2,144,2.94,128482,145,3667,72889,216,3046,62672,-3381,36070,28992,11609,370,1317,106986,4253,208,715,1163,5120,10285,1273,14475,-162,221342,2188
U1523,E,1,H,2,145,2.95,135365,142,3787,79022,133,3014,63408,-4192,38504,35723,13081,357,1499,110815,4155,186,672,1277,5104,12285,983,16646,-23,225224,2031
U1523,E,1,H,2,146,2.96,141668,226,3818,78251,140,3201,70232,-4640,39618,43260,12181,310,1399,112893,4358,184,765,1090,5666,11995,1539,15286,344,224854,2353
U1523,E,1,H,2,147,2.97,146213,195,4221,81776,327,3007,68186,-5039,42282,46166,13619,199,1472,122323,4400,197,716,1231,5417,12020,1310,14726,181,226328,2052
U1523,E,1,H,2,148,2.98,144764,195,4712,86507,238,2599,61198,-4687,43812,47035,14229,564,1309,121611,4490,210,718,1089,5502,11033,1208,16103,230,223289,2124
U1523,E,1,H,2,149,2.99,143013,172,4318,81224,261,2776,63384,-4675,41209,45867,12993,327,1363,120892,4461,221,751,1370,5197,11602,1221,13330,81,525986,5439
U1523,E,1,H,2,150,3,138181,173,4186,79739,214,2473,56914,-4077,40553,45853,13224,617,1265,118438,4351,243,789,1266,5594,11535,1180,13520,-10,225051,1925
U1523,E,1,H,3,1,3.01,100820,81,1593,44275,94,1895,41989,3190,23913,42420,8480,639,999,72489,3746,135,490,872,3664,8170,911,9186,-1435,523705,4623
U1523,E,1,H,3,2,3.02,90423,69,1337,39954,106,1340,30373,5647,21862,34227,7482,632,739,65337,3856,166,519,748,3387,6876,826,7127,-1335,523537,3379
U1523,E,1,H,3,20,3.2,120823,157,2188,57694,68,3688,82550,-4701,27250,18377,6722,-621,506,64103,4254,172,478,1170,5623,11282,1101,11298,281,513614,6073
U1523,E,1,H,3,21,3.21,124042,175,2338,59624,95,3714,84632,-4458,27963,19324,7856,-55,849,68783,4358,150,489,1290,5475,10675,1148,14675,24,517509,5558
U1523,E,1,H,3,22,3.22,140081,143,2154,55508,179,3764,83922,-5226,35377,23074,13182,-109,1150,124769,4586,211,835,1283,6137,10283,1332,15386,276,216703,2143
U1523,E,1,H,3,23,3.23,141517,158,2153,54344,69,3742,86654,-4990,34989,21146,13054,174,1477,130841,4462,181,866,1374,5827,10243,1463,13820,-19,219177,2169
U1523,E,1,H,3,24,3.24,127928,196,2461,58517,79,3356,77031,-4369,32650,19795,9853,-313,711,92117,4334,253,555,1323,5731,11157,1044,12112,189,516925,6485
U1523,E,1,H,3,25,3.25,123078,109,2137,58331,139,3672,82137,-4624,27617,18993,7222,-447,876,71228,4416,217,501,1419,5925,11207,1176,11550,189,515654,5835
U1523,E,1,H,3,26,3.26,123266,192,1539,43014,113,4120,93491,-4677,21543,14485,6493,-337,842,69768,4386,196,492,1651,5334,10755,1105,12713,237,516706,4998
U1523,E,1,H,3,27,3.27,122663,123,1335,42474,-13,4063,95127,-4853,23699,14884,6973,-686,545,63834,4314,155,514,1691,5230,10226,1502,13316,62,517931,5378
U1523,E,1,H,3,28,3.28,125576,139,2438,60002,124,3691,82772,-4781,29166,24466,9133,-572,979,71001,4275,208,431,1184,5170,10911,1139,17526,399,517043,5026
U1523,E,1,H,3,29,3.29,135202,140,4043,84314,283,2905,64034,-4687,40606,31688,12292,95,796,99926,4395,138,562,875,5467,11209,1303,15299,105,220384,1933
U1523,E,1,H,3,30,3.3,141081,137,4601,93507,274,2645,59248,-4652,44153,33671,14790,339,1493,117448,4448,197,649,1046,5492,11920,1967,23808,83,216209,2116
U1523,E,1,H,3,31,3.31,144825,211,5946,107222,382,2292,51020,-4497,48407,34989,15772,502,1237,130855,4415,246,694,1103,5597,11035,1619,19183,246,222551,1870
U1523,E,1,H,3,32,3.32,150949,209,5733,106969,399,2214,52248,-4302,48072,29199,16198,529,1967,159234,4379,197,788,1301,5937,10998,1743,13394,193,217451,2016
U1523,E,1,H,3,33,3.33,150070,237,5290,102142,395,2515,54937,-4800,46780,28588,15585,604,1836,157227,4469,199,806,1396,5828,10355,1707,12669,596,215342,2090
U1523,E,1,H,3,34,3.34,155553,168,5757,105744,478,2295,52267,-4532,49512,28034,16550,901,1620,178036,4575,117,834,1532,5926,10705,1661,13272,199,216037,1963
U1523,E,1,H,3,35,3.35,156905,250,6226,111155,479,2079,49614,-4932,50648,29573,16751,596,1637,182344,4578,201,905,1516,6113,9571,1700,13964,176,213890,2038
U1523,E,1,H,3,36,3.36,152018,142,4809,86808,318,2949,65684,-4902,42422,29096,14580,533,1576,161056,4438,219,948,1558,6194,9764,1609,14032,313,521494,5911
U1523,E,1,H,3,37,3.37,148787,177,4835,86693,305,3044,63710,-4573,45018,41571,15022,467,1597,135453,4321,266,895,1361,6422,10856,1579,14441,65,218773,2505
U1523,E,1,H,3,38,3.38,147864,152,5136,90147,285,2815,59680,-4477,46345,45780,15545,766,1717,132815,4428,391,853,1420,5963,10910,1481,14764,33,219595,2197
U1523,E,1,H,3,39,3.39,146502,213,5205,91313,306,2593,55563,-4726,47069,44642,15188,631,1631,134358,4483,313,849,1397,6059,10977,1663,14357,300,520481,6094
U1523,E,1,H,3,40,3.4,144910,219,5415,93640,229,2234,54160,-4361,47048,42853,15174,530,2052,130205,4436,335,891,1383,5916,10793,1389,13023,144,220629,2007
U1523,E,1,H,3,41,3.41,146784,270,5630,96015,183,2497,54922,-4382,46653,45634,15437,380,1441,131558,4294,356,845,1388,6138,11208,1517,12678,116,217429,2145
U1523,E,1,H,3,42,3.42,149082,215,5776,99523,317,2534,53988,-4499,48733,48673,16180,681,1703,134176,4621,329,909,1279,6078,11081,1519,14412,482,219495,2294
U1523,E,1,H,3,43,3.43,150011,191,5931,99632,392,2736,55041,-4578,48487,46631,16178,587,1677,135962,4573,307,890,1370,5893,11220,1590,13843,258,520634,5960
U1523,E,1,H,3,44,3.44,149382,166,5458,93557,268,2750,59181,-4515,47077,43813,15713,1229,1762,136010,4423,319,888,1455,6129,10987,1593,13313,528,219012,2212
U1523,E,1,H,3,45,3.45,150635,199,6086,103994,357,2436,52480,-4515,49427,47756,16366,535,1805,136607,4406,321,950,1365,6128,11005,1550,13978,64,315926,495
U1523,E,1,H,3,46,3.46,151970,123,6238,105746,437,2669,52926,-4434,50309,46043,16516,759,1805,140342,4445,253,936,1448,6034,11191,1523,13974,422,222904,2355
U1523,E,1,H,3,47,3.47,148835,252,5634,96811,422,2528,56761,-4348,48124,43244,15996,724,2016,135074,4443,303,929,1395,6356,11385,1447,12754,331,217843,2165
U1523,E,1,H,3,48,3.48,148813,238,5250,92121,278,2688,59342,-5022,46633,41156,15417,346,1633,136700,4439,274,906,1476,6591,10709,1538,12182,-146,521089,6598
U1523,E,1,H,3,49,3.49,154284,234,6781,109230,439,2501,51187,-4653,52857,46838,16877,569,1791,145873,4310,288,966,1495,6323,10627,1480,13531,270,217275,2179
U1523,E,1,H,3,50,3.5,155463,186,7058,115302,404,2118,47069,-4524,54645,47807,17726,542,2006,149123,4406,283,865,1329,6610,11277,1621,14807,402,217187,2474
U1523,E,1,H,3,51,3.51,154559,206,7174,115556,373,2185,46022,-4432,55472,49276,17840,835,2238,145833,4413,205,899,1420,6066,11253,1729,15341,441,522930,6399
U1523,E,1,H,3,52,3.52,153246,173,6297,106820,405,2456,50668,-4249,53155,46218,17227,344,1531,146515,4408,320,934,1493,6342,11349,1414,14456,180,521802,6086
U1523,E,1,H,3,53,3.53,151763,127,5783,100453,338,2462,53772,-4548,51170,43923,17020,538,1935,145001,4462,305,949,1441,6263,10484,1523,13559,364,216466,2071
U1523,E,1,H,3,54,3.54,150449,154,5321,94497,404,2671,58057,-4610,49064,42838,16042,274,2024,141531,4537,298,867,1347,6129,11645,1526,14269,112,216955,2266
U1523,E,1,H,3,55,3.55,152058,191,5714,96403,302,2618,57335,-4948,49871,44340,16943,569,1669,143054,4497,334,901,1366,6143,10689,1568,13243,288,219608,2123
U1523,E,1,H,3,56,3.56,152846,105,5971,100499,340,2877,58519,-4749,50354,43754,16752,752,1633,142712,4515,305,838,1416,6005,10579,1497,16251,202,223117,2051
U1523,E,1,H,3,57,3.57,144560,139,3764,72307,155,3415,70545,-4527,41215,30862,14477,454,1433,147817,4293,238,894,1380,6106,10296,1578,13211,114,522702,5654
U1523,E,1,H,3,58,3.58,145658,222,5101,89997,226,2698,58417,-4816,46112,31114,15424,864,1778,155679,4382,180,876,1240,5927,10449,1372,13173,91,520881,5046
