Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,620,205.32,205.32,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97906,660,45,7204,3490,973,1558,269,2294,506878,6214,XRF 2,7/4/2018,13:07:25,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,640,205.34,205.34,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97229,662,150,7145,3490,940,1432,275,2289,508459,5992,XRF 2,7/4/2018,13:07:50,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,670,205.37,205.37,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98826,615,143,7848,3427,965,1552,258,2172,508767,6712,XRF 2,7/4/2018,13:08:15,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,680,205.38,205.38,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98299,563,247,7728,3518,844,1477,314,2223,505316,6303,XRF 2,7/4/2018,13:08:40,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,710,205.41,205.41,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,93763,544,283,7348,3312,855,1377,254,2320,506665,5272,XRF 2,7/4/2018,13:09:05,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,720,205.42,205.42,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,92884,493,170,6692,3119,747,1299,233,1902,512020,5326,XRF 2,7/4/2018,13:09:30,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,740,205.44,205.44,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,92261,531,156,5662,3231,748,1221,233,1666,510288,5031,XRF 2,7/4/2018,13:09:55,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,760,205.46,205.46,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,94971,422,167,7132,3351,913,1400,272,2083,515334,5921,XRF 2,7/4/2018,13:10:19,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,780,205.48,205.48,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95153,596,143,6894,3263,836,1415,241,2124,511860,5306,XRF 2,7/4/2018,13:10:44,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,805,205.505,205.505,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,94975,520,258,7678,3320,881,1434,240,2135,507374,5840,XRF 2,7/4/2018,13:11:09,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,850,205.55,205.55,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95193,506,136,6902,3305,776,1328,271,2043,507373,5847,XRF 2,7/4/2018,13:11:34,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,860,205.56,205.56,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96275,639,204,7496,3365,910,1309,281,2301,508060,5819,XRF 2,7/4/2018,13:11:59,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,880,205.58,205.58,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97197,588,242,7988,3360,835,1768,292,2212,506816,6039,XRF 2,7/4/2018,13:12:24,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,900,205.6,205.6,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,94780,479,181,7133,3247,805,1334,302,2215,508387,6023,XRF 2,7/4/2018,13:12:49,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,910,205.61,205.61,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,92327,592,186,7157,3196,777,1204,238,1840,506796,5095,XRF 2,7/4/2018,13:13:13,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,940,205.64,205.64,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95412,367,120,7184,3406,860,1479,302,2195,508576,5494,XRF 2,7/4/2018,13:13:38,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,960,205.66,205.66,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95871,593,163,7593,3328,914,1483,251,2099,509258,6318,XRF 2,7/4/2018,13:14:03,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,980,205.68,205.68,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97858,571,232,7462,3370,916,1603,223,2413,509903,6270,XRF 2,7/4/2018,13:14:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1010,205.71,205.71,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96577,527,203,8163,3453,846,1231,240,2284,510096,5525,XRF 2,7/4/2018,13:14:53,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1095,205.795,205.795,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97385,599,212,7775,3457,829,1937,355,2045,513780,5456,XRF 2,7/4/2018,13:15:18,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1120,205.82,205.82,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98438,545,88,8438,3474,976,1398,315,2159,511509,6173,XRF 2,7/4/2018,13:15:43,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1140,205.84,205.84,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,98772,582,216,8139,3343,904,1546,286,2246,513060,5908,XRF 2,7/4/2018,13:16:08,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1200,205.9,205.9,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97659,599,168,7270,3426,922,1360,162,2134,511119,5465,XRF 2,7/4/2018,13:16:33,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1210,205.91,205.91,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96750,610,165,7033,3337,967,1449,219,2049,509635,6064,XRF 2,7/4/2018,13:16:58,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1230,205.93,205.93,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96759,482,247,8040,3471,875,1411,226,2125,510968,6144,XRF 2,7/4/2018,13:17:23,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1250,205.95,205.95,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,93601,543,177,7778,3237,791,1269,257,1883,509050,5287,XRF 2,7/4/2018,13:17:48,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1260,205.96,205.96,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,95249,494,196,7813,3302,868,1352,209,1905,509146,5599,XRF 2,7/4/2018,13:18:13,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1280,205.98,205.98,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96272,584,165,7667,3340,841,1337,296,2058,507591,5868,XRF 2,7/4/2018,13:18:38,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1300,206,206,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96183,511,192,7030,3469,879,1489,256,2160,506875,6026,XRF 2,7/4/2018,13:19:03,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1320,206.02,206.02,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96642,502,192,6941,3297,945,1395,234,2402,508077,6333,XRF 2,7/4/2018,13:19:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1340,206.04,206.04,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96261,594,163,7434,3481,882,1482,324,2133,504283,6294,XRF 2,7/4/2018,13:19:53,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1360,206.06,206.06,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96832,688,207,7381,3451,926,1587,262,2335,509231,6044,XRF 2,7/4/2018,13:20:17,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1380,206.08,206.08,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,97301,516,298,8102,3385,1009,1491,293,2345,509073,5983,XRF 2,7/4/2018,13:20:42,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1400,206.1,206.1,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,96902,605,157,7441,3498,994,1339,184,2094,514518,5566,XRF 2,7/4/2018,13:21:07,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1420,206.12,206.12,44323672,SHLF9310461,50,0.75,10,14,10,12,Cu,96024,597,107,7425,3255,901,1280,176,2044,518183,5551,XRF 2,7/4/2018,13:21:32,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1440,206.14,206.14,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,99792,688,222,8464,3592,993,1597,298,2284,518450,6510,XRF 2,7/4/2018,13:21:57,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1460,206.16,206.16,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,100014,596,191,7993,3580,960,1572,355,2337,517294,6107,XRF 2,7/4/2018,13:22:22,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,2,A,1480,206.18,206.18,44323672,SHLF9310461,50,0.75,10,15,10,12,Cu,100538,632,158,8017,3570,893,1471,264,2452,518862,6199,XRF 2,7/4/2018,13:22:47,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,20,206.22,206.22,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,100655,700,152,6949,3611,1034,1557,263,2269,520881,6388,XRF 2,7/4/2018,13:58:08,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,60,206.26,206.26,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,99800,641,157,7013,3699,947,1543,302,2371,515925,6478,XRF 2,7/4/2018,13:58:33,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,70,206.27,206.27,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,99453,613,125,7110,3424,1040,1518,241,2304,515034,6062,XRF 2,7/4/2018,13:58:58,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,190,206.39,206.39,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,98033,515,115,7137,3448,896,1624,286,2061,511502,6241,XRF 2,7/4/2018,13:59:25,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,200,206.4,206.4,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,97692,508,222,7242,3373,900,1506,271,2147,510757,6082,XRF 2,7/4/2018,13:59:50,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,220,206.42,206.42,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,97393,580,196,7019,3402,999,1485,217,2178,509681,5890,XRF 2,7/4/2018,14:00:15,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,330,206.53,206.53,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,98328,538,111,6330,3499,873,1512,228,2203,519298,6455,XRF 2,7/4/2018,14:00:42,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,340,206.54,206.54,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,98904,474,202,6623,3595,877,1597,236,2278,517886,6578,XRF 2,7/4/2018,14:01:07,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,360,206.56,206.56,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,98414,524,128,6337,3478,839,1574,298,2154,520699,5707,XRF 2,7/4/2018,14:01:32,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,380,206.58,206.58,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,97904,490,102,6247,3366,881,1358,246,2244,520530,5306,XRF 2,7/4/2018,14:01:58,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,520,206.72,206.72,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93099,581,197,6445,3224,843,1177,221,1756,517650,4926,XRF 2,7/4/2018,14:02:25,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,540,206.74,206.74,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,92092,667,109,6247,3105,842,1362,214,1698,514752,4819,XRF 2,7/4/2018,14:02:49,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,670,206.87,206.87,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,94196,420,139,6105,3256,862,1415,276,1997,513022,5687,XRF 2,7/4/2018,14:03:16,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,680,206.88,206.88,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93176,521,162,5641,3141,769,1333,226,1846,511099,5494,XRF 2,7/4/2018,14:03:41,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,700,206.9,206.9,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93465,609,163,6218,3303,730,1353,226,1988,508062,5261,XRF 2,7/4/2018,14:04:06,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,740,206.94,206.94,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,92718,496,158,5017,3151,728,1292,249,1799,507221,5504,XRF 2,7/4/2018,14:04:31,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,760,206.96,206.96,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93537,475,168,6102,3298,757,1369,230,2008,507810,5508,XRF 2,7/4/2018,14:04:56,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,770,206.97,206.97,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93069,538,176,6919,3358,807,1337,243,1977,507186,5180,XRF 2,7/4/2018,14:05:21,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,830,207.03,207.03,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93969,438,92,6259,3198,808,1400,240,2208,508631,5621,XRF 2,7/4/2018,14:05:46,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,840,207.04,207.04,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95505,539,126,6852,3313,871,1381,295,2119,508124,6606,XRF 2,7/4/2018,14:06:11,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,860,207.06,207.06,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,96033,396,50,6781,3461,810,1493,311,2047,510088,6439,XRF 2,7/4/2018,14:06:36,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,900,207.1,207.1,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95705,507,148,6231,3279,817,1438,228,2004,510354,5994,XRF 2,7/4/2018,14:07:01,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,920,207.12,207.12,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,96061,453,123,7383,3363,863,1450,253,2023,509713,6288,XRF 2,7/4/2018,14:07:26,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,940,207.14,207.14,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,96763,631,128,7235,3411,888,1458,202,2288,507236,6613,XRF 2,7/4/2018,14:07:51,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,960,207.16,207.16,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95928,524,139,6654,3380,848,1399,217,2182,507748,6149,XRF 2,7/4/2018,14:08:16,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,980,207.18,207.18,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,96786,648,149,7212,3257,860,1462,304,2117,509578,5961,XRF 2,7/4/2018,14:08:41,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1080,207.28,207.28,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,97581,448,251,6636,3398,792,1411,303,2193,512776,6770,XRF 2,7/4/2018,14:09:08,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1090,207.29,207.29,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,98632,531,300,7233,3568,885,1542,280,2216,511940,6705,XRF 2,7/4/2018,14:09:33,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1100,207.3,207.3,44323682,SHLF9310491,50,0.75,10,15,10,12,Cu,98326,607,206,7275,3559,945,1486,289,2321,510651,6853,XRF 2,7/4/2018,14:09:58,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1140,207.34,207.34,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95993,457,109,6374,3378,865,1469,213,1982,514495,5885,XRF 2,7/4/2018,14:10:23,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1150,207.35,207.35,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95371,441,141,6698,3421,882,1297,248,2049,510637,5966,XRF 2,7/4/2018,14:10:48,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1190,207.39,207.39,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,90001,409,161,4978,3249,684,1070,183,1880,513421,4093,XRF 2,7/4/2018,14:11:14,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1200,207.4,207.4,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,89958,385,144,5202,2997,658,1013,254,1625,513692,4362,XRF 2,7/4/2018,14:11:38,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1220,207.42,207.42,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,92030,545,101,6393,3245,827,1210,213,1827,508388,5331,XRF 2,7/4/2018,14:12:03,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1260,207.46,207.46,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,94301,441,201,6288,3247,845,1313,173,1893,508919,5683,XRF 2,7/4/2018,14:12:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1300,207.5,207.5,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,93904,415,77,6313,3207,791,1376,227,1925,504304,6101,XRF 2,7/4/2018,14:12:53,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1330,207.53,207.53,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95989,542,129,6649,3434,822,1379,216,2118,511199,6142,XRF 2,7/4/2018,14:13:18,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1340,207.54,207.54,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,96143,424,93,6391,3365,872,1461,300,2230,509948,6520,XRF 2,7/4/2018,14:13:43,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1360,207.56,207.56,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,95520,516,131,6252,3252,875,1426,214,2005,512096,5891,XRF 2,7/4/2018,14:14:08,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,3,A,1460,207.66,207.66,44323682,SHLF9310491,50,0.75,10,14,10,12,Cu,90104,448,125,5609,3075,579,850,119,1390,522676,3967,XRF 2,7/4/2018,14:14:35,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,20,207.73,207.73,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,96921,517,94,6881,3403,901,1527,257,2205,518762,5882,XRF 2,7/4/2018,14:55:45,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,40,207.75,207.75,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,94286,534,70,6242,3318,851,1313,224,1909,515280,5404,XRF 2,7/4/2018,14:56:11,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,60,207.77,207.77,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,93113,462,118,5883,3147,754,1320,224,1778,512312,4971,XRF 2,7/4/2018,14:56:36,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,80,207.79,207.79,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,94988,471,169,6259,3280,850,1197,285,2103,512009,5315,XRF 2,7/4/2018,14:57:01,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,100,207.81,207.81,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,95414,517,138,6215,3324,812,1464,231,2090,511103,6136,XRF 2,7/4/2018,14:57:26,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,150,207.86,207.86,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,95388,593,152,6066,3289,855,1452,290,1908,512949,6359,XRF 2,7/4/2018,14:57:51,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,180,207.89,207.89,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,97411,589,57,7747,3333,915,1388,254,2060,511496,6400,XRF 2,7/4/2018,14:58:16,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,200,207.91,207.91,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,99316,517,219,7076,3528,889,1597,309,2227,514514,6768,XRF 2,7/4/2018,14:58:41,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,220,207.93,207.93,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,99468,588,227,7389,3500,1072,1330,278,2286,515288,5814,XRF 2,7/4/2018,14:59:06,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,240,207.95,207.95,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,100433,785,163,7206,3665,1037,1350,287,2443,520726,5907,XRF 2,7/4/2018,14:59:31,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,260,207.97,207.97,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,98820,613,71,6815,3431,1016,1408,291,2285,517125,5694,XRF 2,7/4/2018,14:59:57,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,280,207.99,207.99,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,98105,589,156,7233,3285,969,1544,244,2219,517855,5536,XRF 2,7/4/2018,15:00:22,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,300,208.01,208.01,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,97132,619,220,7401,3280,896,1560,268,2196,514083,5834,XRF 2,7/4/2018,15:00:47,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,340,208.05,208.05,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,95362,634,231,6538,3472,737,1485,209,2072,516393,5877,XRF 2,7/4/2018,15:01:12,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,360,208.07,208.07,44323692,SHLF9310521,50,0.75,10,15,10,12,Cu,96583,489,180,7118,3398,839,1559,277,2092,510653,6005,XRF 2,7/4/2018,15:01:37,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,410,208.12,208.12,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,95181,454,118,6588,3344,850,1458,284,2160,510133,5717,XRF 2,7/4/2018,15:02:02,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,420,208.13,208.13,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,95635,604,129,6404,3312,828,1496,244,1979,512270,5621,XRF 2,7/4/2018,15:02:28,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,440,208.15,208.15,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,94040,415,148,5893,3257,809,1309,192,1987,509533,5827,XRF 2,7/4/2018,15:02:53,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,22,R,4,A,460,208.17,208.17,44323692,SHLF9310521,50,0.75,10,14,10,12,Cu,94833,441,144,6277,3347,801,1390,241,1922,509753,5891,XRF 2,7/4/2018,15:03:18,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
