Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,1,H,1,126,1.26,1.56E+05,219,5768,102596,401,2382,48971,-3792,50469,45402,17608,943,1901,172927,4413,258,1017,1645,6299,9123,1635,9630,251,521339,4304,0.127042862,-2.063230757,1.282104161,1.111603013,0.105803129,0.490485241,0.387824325,-0.947202813,-1.554532006,0.041870402,-3.173176093,-4.124865408,3.808796969,1.337313383,0.734951896,0.200938285,-1.60475746,-4.576246873,0.212105194,-1.550672931,-6.6642825,0.094797586,-2.356011334,-1.296968565
U1523,A,1,H,1,128,1.28,1.30E+05,100,1741,44315,28,3344,69471,-1925,29246,32527,11478,454,1733,126159,4178,276,845,1536,5393,9283,1499,10166,128,217077,1469,0.053524764,-2.927610853,0.769526764,0.899129954,-0.106327701,0.306058696,0.352876072,-1.041638354,-1.635321612,0.053278815,-2.932216503,-3.881833565,3.878593169,1.355472503,0.75130963,0.285393673,-1.253885743,-4.32940862,0.312540351,-1.163021695,-6.435296915,0.04516248,-3.097488616,-1.621809763
U1523,A,1,H,1,130,1.3,1.35E+05,110,2784,61332,141,3048,60990,-1019,37352,34377,12834,323,1716,131660,4325,230,888,1579,5584,8663,1459,11872,126,218000,1456,0.080984379,-2.513498994,1.015095097,1.086540419,0.082998722,0.470659089,0.373331006,-0.985289837,-1.587115455,0.049917096,-2.997391735,-3.947569304,3.829886261,1.342835106,0.739925863,0.251999884,-1.378326653,-4.416952801,0.34534718,-1.06320505,-6.376335223,0.042353899,-3.161694786,-1.649938486
U1523,A,1,H,1,132,1.32,1.38E+05,155,3707,69171,105,2342,50112,-2276,40508,36252,14504,336,1931,144981,4313,311,1012,1719,6141,8828,1607,11063,394,103273,2896,0.102256427,-2.280271628,1.153398925,1.117400419,0.111004933,0.495007689,0.400088271,-0.916070079,-1.527897952,0.053266027,-2.932456549,-3.882075675,3.999255214,1.386108147,0.778906219,0.243517599,-1.412566064,-4.441040226,0.30516937,-1.186888345,-6.449394945,0.079885248,-2.527164078,-1.371950582
U1523,A,1,H,1,134,1.34,1.49E+05,181,5255,93266,387,2236,46088,-2790,48946,43506,16498,978,2462,163954,4402,235,1092,1678,6115,8992,1427,10220,216,525856,4212,0.120787937,-2.113718855,1.252164719,1.125040224,0.11781879,0.500931656,0.379212063,-0.969659698,-1.573743872,0.056589896,-2.871924832,-3.821023385,3.768537673,1.326687041,0.725379687,0.206684136,-1.576563566,-4.556412469,0.234910127,-1.448552275,-6.603959829,0.096814233,-2.334961265,-1.28774653
U1523,A,1,H,1,136,1.36,1.60E+05,194,6371,105305,324,2337,47654,-4180,55264,48032,18653,1058,2105,178691,4480,261,1092,1667,6576,9649,1674,10932,-30,524079,4541,0.13264074,-2.020111012,1.30767417,1.150566289,0.140254247,0.520437042,0.38834527,-0.945860464,-1.553383627,0.04382495,-3.127551988,-4.078848935,3.720249001,1.313790602,0.713762574,0.200886909,-1.605013172,-4.576426767,0.227598268,-1.480173187,-6.622638302,0.094541139,-2.358720203,-1.298155321
U1523,A,1,H,1,138,1.38,1.54E+05,130,5899,104731,397,2078,42908,-2604,52879,47065,17233,1011,2204,168138,4403,348,1005,1491,6457,9167,1730,10864,-88,526416,4633,0.125337299,-2.07674678,1.274089159,1.123531287,0.11647666,0.499764808,0.366153192,-1.004703475,-1.603723823,0.046828854,-3.061255734,-4.011982533,3.572463614,1.273255446,0.677248506,0.194773186,-1.635919546,-4.598169401,0.230829704,-1.466075054,-6.614310535,0.09843833,-2.318325019,-1.280458191
U1523,A,1,H,1,140,1.4,1.42E+05,183,4583,86176,329,2195,42901,-1716,45346,41730,15505,853,2094,155474,4298,240,932,1607,5988,8545,1531,9913,196,533348,4049,0.109825066,-2.208866489,1.195742172,1.086652289,0.083101675,0.470748596,0.371555236,-0.990057742,-1.591194398,0.050179727,-2.992144182,-3.942276622,3.725712916,1.31525822,0.715084605,0.204768751,-1.585873978,-4.562962344,0.237550923,-1.437373268,-6.597356389,0.097028517,-2.332750358,-1.286777932
U1523,A,1,H,1,142,1.42,1.56E+05,185,6918,125303,481,1855,34955,-2271,52746,40457,17417,656,1975,171915,4383,264,913,2244,6203,7695,1751,8322,266,534188,3709,0.170996367,-1.766112971,1.458295008,1.303754604,0.265248258,0.629106836,0.430506464,-0.842792941,-1.465209361,0.048817263,-3.019671283,-3.970040456,4.249326445,1.446760487,0.833541847,0.190201943,-1.659668914,-4.614877081,0.205699879,-1.581337071,-6.682395808,0.091677584,-2.389477383,-1.311630042
U1523,A,1,H,1,144,1.44,1.43E+05,135,5650,104639,349,1842,35065,-1742,47353,40814,15510,622,2315,153250,4353,228,935,1553,6322,8308,1344,10435,10,529542,4318,0.138432891,-1.977369615,1.333019819,1.160214632,0.148605016,0.527697201,0.380016661,-0.967540183,-1.571930626,0.056720733,-2.869615472,-3.818694165,3.754839026,1.323045415,0.72209931,0.203557603,-1.591806254,-4.5671357,0.255672073,-1.363859619,-6.553931877,0.10579703,-2.246232828,-1.248874602
U1523,A,1,H,1,146,1.46,1.47E+05,155,5707,116371,352,2267,38817,-3069,48119,39506,15788,775,2086,154587,4485,303,955,1662,6353,8504,1453,11040,263,221333,1534,0.14445907,-1.934759068,1.358287873,1.218017516,0.19722455,0.569967024,0.399635498,-0.917202401,-1.528866654,0.052802106,-2.941204203,-3.890898559,3.913000557,1.364304486,0.759265481,0.215258442,-1.535915918,-4.527816848,0.279451223,-1.274927518,-6.501399685,0.038829545,-3.248573856,-1.688000206
U1523,A,1,H,1,148,1.48,1.59E+05,246,6752,131065,472,2452,43394,-4559,51680,35808,17231,917,2200,170289,4577,244,1008,1998,6691,7980,1590,9461,53,523634,4511,0.188561215,-1.668332575,1.516278783,1.443252904,0.366899527,0.717482449,0.481205317,-0.731461245,-1.369965095,0.061438785,-2.789713972,-3.738105512,4.755613271,1.559325662,0.934940556,0.222855228,-1.501232921,-4.50341736,0.264214701,-1.330993246,-6.534517711,0.125977435,-2.071652474,-1.172390949
U1523,A,1,H,2,2,1.52,1.45E+05,198,5020,103830,356,2425,46554,-2114,45568,30444,14872,971,1920,151738,4383,301,1004,2213,6131,7663,1495,8581,187,216602,1407,0.164892918,-1.802458997,1.436741815,1.496780975,0.403316785,0.749143613,0.488503482,-0.71640868,-1.357087626,0.063066614,-2.763563744,-3.711730393,4.984167652,1.606266419,0.97722479,0.251708054,-1.379485378,-4.417767964,0.281861779,-1.266338474,-6.496326136,0.046216003,-3.074429152,-1.611707412
U1523,A,1,H,2,4,1.54,1.40E+05,178,5295,91847,214,2100,48119,-2276,44691,71431,13602,505,1406,105043,4225,354,825,1240,5122,14456,1490,12937,159,218958,2072,0.07412748,-2.60196897,0.962632401,0.625652728,-0.46895981,-0.009213659,0.190421526,-1.658515108,-2.163059675,0.019683331,-3.927983155,-4.886163811,1.470552001,0.385637841,-0.122317433,0.202377119,-1.597622395,-4.571227355,0.181111842,-1.708640526,-6.757593959,0.029007014,-3.540217624,-1.815769341
U1523,A,1,H,2,6,1.56,1.52E+05,140,5920,100473,339,2446,57867,-4747,49075,55449,16134,921,1838,135485,4519,393,979,1550,6307,12579,1786,13232,74,515243,7547,0.106764775,-2.23712723,1.178983552,0.885047521,-0.122113939,0.292334141,0.290970081,-1.234534833,-1.80034455,0.033147577,-3.406785655,-4.360484012,2.443416473,0.893397254,0.335072246,0.226857112,-1.483434923,-4.490896468,0.238633699,-1.432825541,-6.594670047,0.136107053,-1.994313546,-1.138508765
U1523,A,1,H,2,8,1.58,1.50E+05,221,5385,92787,328,2634,62553,-4438,46246,55758,15386,457,1985,130947,4408,255,903,1269,5806,14027,1747,13955,390,219068,2315,0.09657807,-2.337403587,1.119519673,0.829405646,-0.187045924,0.235882274,0.275942466,-1.287562893,-1.845710055,0.035600273,-3.335401984,-4.288486441,2.348488109,0.853771763,0.299377604,0.251569282,-1.380036854,-4.418155927,0.250277987,-1.385183031,-6.566527616,0.041518706,-3.18161121,-1.658663871
U1523,A,1,H,2,10,1.6,1.51E+05,164,6009,104388,325,2246,50844,-4665,52270,48456,17051,848,1852,142974,4388,283,923,1301,6463,12890,1471,13107,212,517044,6969,0.124009411,-2.087397824,1.26777309,1.078710583,0.075766423,0.464371328,0.351886247,-1.044447317,-1.637724679,0.038220241,-3.264390033,-4.216863788,2.950594354,1.082006626,0.504971569,0.266014529,-1.324204353,-4.378877762,0.270492818,-1.307509731,-6.520645998,0.143821199,-1.939184427,-1.114356698
U1523,A,1,H,2,12,1.62,1.47E+05,162,5130,91998,380,2491,55489,-4292,46175,39242,15378,539,1653,148031,4539,275,1101,1791,8129,10286,1471,11809,62,217078,2067,0.130727282,-2.034641943,1.299057328,1.176672952,0.162690924,0.53994349,0.391876051,-0.936809685,-1.545640686,0.042123235,-3.167155783,-4.118793323,3.772259314,1.327674109,0.726268838,0.262117119,-1.338963854,-4.389261072,0.300927578,-1.200885649,-6.457663153,0.052673156,-2.943649321,-1.554412768
U1523,A,1,H,2,14,1.64,1.57E+05,210,5547,99977,362,2212,54641,-4727,52473,39806,17243,717,2048,174682,4442,147,1000,1394,6618,10783,1352,13176,312,510772,5504,0.139350852,-1.970760414,1.336939075,1.318218359,0.276281097,0.638698786,0.433175903,-0.836611391,-1.459921045,0.05144953,-2.967153948,-3.917071471,4.388333417,1.478949523,0.862537731,0.270888811,-1.306046835,-4.366103948,0.331005376,-1.105620662,-6.401390125,0.138270612,-1.978542554,-1.131599493
U1523,A,1,H,2,16,1.66,1.50E+05,219,5034,93495,321,2855,62140,-5113,44672,34447,14729,627,1588,150074,4548,330,1121,1945,6857,9528,1432,10831,180,215606,1997,0.146137545,-1.923207014,1.365138241,1.296832816,0.259924996,0.624478792,0.427584405,-0.849603571,-1.471035855,0.046099805,-3.076946548,-4.027808288,4.35666386,1.471706595,0.856013301,0.276598833,-1.285187079,-4.35142911,0.314425059,-1.157009518,-6.431745522,0.057973118,-2.847775857,-1.512410603
U1523,A,1,H,2,18,1.68,1.53E+05,199,5950,101747,300,2400,56819,-5326,48946,47656,15955,730,1853,149407,4534,231,970,1481,6559,11081,1418,12311,514,214474,2023,0.124853114,-2.080617321,1.271793929,1.027068994,0.026709109,0.4217209,0.334795199,-1.094236281,-1.680319138,0.038882827,-3.247202593,-4.199528535,3.135114151,1.142665585,0.559613159,0.232520564,-1.45877661,-4.473549345,0.258330536,-1.353515369,-6.547821528,0.042450059,-3.159426982,-1.648944961
U1523,A,1,H,2,20,1.7,1.51E+05,255,5647,99628,454,2366,53576,-4590,48106,46698,15151,544,1401,151968,4553,243,978,1443,5769,10846,1580,12223,312,214008,1851,0.12092595,-2.112576907,1.252841894,1.030151184,0.029705572,0.424326025,0.324446443,-1.125634801,-1.707180572,0.030001285,-3.50651507,-4.461071099,3.254272132,1.179968635,0.593215747,0.232258341,-1.459904989,-4.47434316,0.261745685,-1.340381914,-6.540063597,0.039637672,-3.227975304,-1.678975981
U1523,A,1,H,2,22,1.72,1.46E+05,190,4207,79897,357,2607,65747,-4623,42130,45970,14190,312,1356,138520,4442,205,843,1479,6052,12164,1579,11503,-87,215483,2040,0.091516206,-2.391239205,1.087595151,0.916467261,-0.087228934,0.322663165,0.308679574,-1.175451519,-1.749798774,0.029497498,-3.52344982,-4.478151489,3.013269524,1.10302571,0.523905559,0.264607353,-1.32950824,-4.382609047,0.25022841,-1.385381139,-6.566644639,0.044376767,-3.115039202,-1.629498674
U1523,A,1,H,2,24,1.74,1.52E+05,176,6418,106612,409,2064,48508,-4757,51544,49629,15881,619,1767,151892,4610,244,814,1311,6070,11008,1538,12503,422,199721,2329,0.129319551,-2.045468798,1.292637003,1.03858631,0.037860472,0.431415894,0.319994358,-1.139451914,-1.719001113,0.035604183,-3.335292147,-4.288375659,3.060549276,1.118594402,0.537929837,0.221805799,-1.505953059,-4.506737977,0.251929316,-1.378606725,-6.562642992,0.046928207,-3.059136349,-1.605007635
U1523,A,1,H,2,26,1.76,1.61E+05,262,6790,109322,440,1965,50567,-5156,56387,45681,17611,1295,2321,184506,4361,191,930,1431,6505,10323,1539,12620,216,511891,5354,0.148639478,-1.906231515,1.375204712,1.234364397,0.210556179,0.581557542,0.385521333,-0.95315875,-1.55962731,0.05080887,-2.979684329,-3.929709614,4.039009654,1.395999527,0.787816374,0.225980167,-1.487308041,-4.493621207,0.276263654,-1.286399599,-6.508176243,0.117204089,-2.143838511,-1.204015652
U1523,A,1,H,2,28,1.78,1.49E+05,139,4178,76487,218,2499,64690,-4296,43532,37414,14201,650,1802,164140,4367,210,905,1642,6734,9533,1601,12487,-104,512465,5076,0.111669429,-2.192212303,1.205618104,1.163521676,0.151451334,0.53017179,0.3795638,-0.968732581,-1.572950723,0.048163789,-3.033147807,-3.983632878,4.387127813,1.478674756,0.86229022,0.254797669,-1.367285502,-4.409185351,0.333752071,-1.097356863,-6.396508699,0.135671139,-1.997521416,-1.139914132
U1523,A,1,H,2,30,1.8,1.47E+05,209,4502,82520,262,2395,58705,-4669,44620,35489,14230,499,1774,162336,4526,270,961,1802,6226,8496,1543,10661,384,217495,1628,0.126856209,-2.064701047,1.281232279,1.257290992,0.2289594,0.597557302,0.400969314,-0.913870377,-1.526016108,0.04998732,-2.995985905,-3.946151384,4.574262448,1.520445472,0.899917281,0.239398123,-1.429627325,-4.453042823,0.300402942,-1.202630566,-6.458693876,0.045873369,-3.081870522,-1.614967476
U1523,A,1,H,2,32,1.82,1.24E+05,108,2756,56676,171,1973,53950,-3058,32850,24733,11231,446,1687,131074,4380,193,871,1555,6278,7812,1453,9984,209,211720,1580,0.111430073,-2.194358031,1.204345688,1.328185016,0.283813361,0.645247336,0.454089678,-0.789460572,-1.41958352,0.068208466,-2.685186581,-3.632679185,5.299559293,1.667623665,1.032495397,0.315853313,-1.152477371,-4.258067831,0.403671209,-0.907154573,-6.284156206,0.063882263,-2.750713537,-1.469887601
U1523,A,1,H,2,35,1.85,1.42E+05,176,4307,69345,239,2928,67315,-4106,40070,48421,14461,509,1809,127877,4472,246,829,1346,5358,12735,1588,12635,211,216645,2002,0.08894901,-2.419691998,1.070722645,0.827533508,-0.189305679,0.233917642,0.298651412,-1.208478233,-1.778053129,0.037359823,-3.287159398,-4.239828968,2.640940914,0.971135261,0.405098643,0.263005721,-1.335579495,-4.386880175,0.260940501,-1.343462863,-6.541883513,0.041345697,-3.185786923,-1.660493251
U1523,A,1,H,2,36,1.86,1.47E+05,169,6051,83993,253,2345,58118,-4277,47493,46780,18013,679,1940,141249,4413,297,822,1335,5886,11460,1613,16827,-101,215841,2252,0.12935015,-2.045232214,1.292777297,1.015241556,0.015126571,0.41165104,0.385057717,-0.954362042,-1.560656727,0.041470714,-3.182767788,-4.134539591,3.019431381,1.105068529,0.525745731,0.244976486,-1.40659305,-4.436838211,0.359705002,-1.022471022,-6.352273633,0.048140231,-3.033637051,-1.593836392
U1523,A,1,H,2,38,1.88,1.61E+05,211,10542,124602,511,1415,38642,-5080,61423,45265,21471,925,1945,177197,4411,294,1035,1330,6214,10436,1648,14996,34,511276,5238,0.232895173,-1.457166828,1.641500071,1.356964542,0.305250251,0.663884568,0.474339998,-0.74583092,-1.382258352,0.042969181,-3.14727213,-4.09873867,3.914658124,1.364728001,0.759646983,0.230553408,-1.46727274,-4.479526372,0.331293494,-1.104750608,-6.400876184,0.115718546,-2.156594361,-1.209603989
U1523,A,1,H,2,40,1.9,1.59E+05,188,8587,111706,433,1538,42867,-4665,56545,34951,20640,1012,1698,191085,4443,233,946,1353,6036,9563,1583,14702,67,509558,6033,0.245686819,-1.403697649,1.673207294,1.6178364,0.481089701,0.816759386,0.590541043,-0.52671614,-1.194805658,0.048582301,-3.024495993,-3.974906658,5.467225544,1.698771275,1.060553164,0.273611628,-1.296045595,-4.359068076,0.420646047,-0.865963542,-6.259824664,0.172613087,-1.756702681,-1.034411445
U1523,A,1,H,2,42,1.92,1.50E+05,242,7305,98664,324,1967,45671,-4628,51399,34705,18632,722,1419,171441,4406,239,863,1297,6175,9069,1484,13459,121,207923,2020,0.210488402,-1.558324724,1.581513439,1.481025789,0.392734948,0.739943764,0.536867886,-0.622003236,-1.276323769,0.04088748,-3.196931371,-4.14882498,4.939951016,1.597355415,0.969197758,0.261316813,-1.342021764,-4.391412311,0.387811555,-0.947235742,-6.307832153,0.05820487,-2.843786257,-1.510662759
U1523,A,1,H,2,44,1.94,1.49E+05,226,6897,92827,385,1711,45430,-3524,51359,30761,18234,932,1380,184853,4468,295,897,1315,6429,9192,1631,14136,470,506693,4962,0.224212477,-1.495161119,1.618969456,1.669614122,0.512592535,0.84414795,0.592763564,-0.522959671,-1.191591998,0.044862001,-3.104164155,-4.055259966,6.009329996,1.793313261,1.145716585,0.298819934,-1.207914113,-4.297067579,0.459542928,-0.777522919,-6.207582788,0.16130815,-1.824438769,-1.064086625
U1523,A,1,H,2,46,1.96,1.52E+05,265,7582,115859,428,1907,45877,-5143,54714,38923,17574,853,1789,154137,4437,209,880,1323,6750,9827,1660,15079,-22,217004,1998,0.194794851,-1.635808318,1.535565667,1.40569843,0.340534283,0.694560505,0.451506821,-0.795164798,-1.424463485,0.045962541,-3.079928531,-4.030815916,3.960049328,1.376256482,0.770031839,0.252472831,-1.376451636,-4.415633726,0.387405904,-0.948282288,-6.308450348,0.051332117,-2.969438655,-1.565711075
U1523,A,1,H,2,48,1.98,1.54E+05,153,7625,114876,486,1877,46280,-4652,57053,31567,17847,786,1653,166590,4398,144,954,1431,7184,8554,1675,12879,246,506767,4980,0.24154972,-1.420679949,1.66313679,1.807362119,0.591868389,0.913070378,0.565368898,-0.570276844,-1.23207184,0.052364811,-2.949520452,-3.899286328,5.277346596,1.663423433,1.028711828,0.270979187,-1.305713261,-4.365869279,0.407989356,-0.896514193,-6.277870934,0.157759686,-1.84668238,-1.073831551
U1523,A,1,H,2,50,2,1.54E+05,232,8569,114455,415,1702,45975,-5036,56876,36881,19395,794,1929,158410,4579,486,951,1279,6576,9875,1745,14434,124,214984,1908,0.232341856,-1.459545474,1.640089534,1.542149074,0.433176946,0.775104037,0.525880535,-0.642681212,-1.294013777,0.052303354,-2.950694779,-3.900470754,4.295165532,1.457490095,0.843207078,0.267753044,-1.317690203,-4.374295057,0.391366828,-0.938109979,-6.302441564,0.051733955,-2.96164094,-1.562294896
U1523,A,1,H,2,52,2.02,1.54E+05,214,8484,119141,452,1591,42083,-4949,58523,36317,18592,1025,1866,160624,4438,238,892,1249,6851,9785,1751,12760,563,210037,1913,0.233609604,-1.454103915,1.643316379,1.611449184,0.477133888,0.813320202,0.511936559,-0.669554571,-1.317003935,0.051380896,-2.968488849,-3.918417853,4.422832282,1.486780279,0.869591675,0.269433048,-1.31143535,-4.369894769,0.351350607,-1.045970673,-6.366154877,0.052675056,-2.943613261,-1.55439697
U1523,A,1,H,2,54,2.04,1.48E+05,212,6529,99658,400,2092,50240,-4154,53649,29607,16859,547,2077,157987,4541,231,943,1372,7489,8105,1680,11875,-15,512875,5306,0.220522174,-1.511757028,1.609128083,1.812037694,0.59445201,0.915316577,0.569426149,-0.563126181,-1.225954448,0.070152329,-2.657086275,-3.604337217,5.336136724,1.674501931,1.03869134,0.273752829,-1.295529665,-4.358705119,0.401087581,-0.91357547,-6.28794903,0.179214375,-1.719172564,-1.0179695
U1523,A,1,H,2,56,2.06,1.53E+05,184,7205,103648,345,2284,54983,-4909,53570,32226,17150,702,2099,159494,4486,287,972,1509,7302,8696,1916,13739,156,213997,1831,0.223577236,-1.497998351,1.617286978,1.662322348,0.50821563,0.840342668,0.532178986,-0.630775407,-1.28382836,0.065133743,-2.731312539,-3.679201827,4.949233538,1.599232724,0.970888838,0.269844225,-1.30991043,-4.368821988,0.426332775,-0.852535076,-6.25189247,0.056817477,-2.867911314,-1.521231947
U1523,A,1,H,2,58,2.08,1.55E+05,133,7093,112402,367,2144,47658,-5140,56863,40141,18582,800,2053,161098,4374,410,938,1354,7365,9397,1914,12883,-20,219061,1862,0.176702125,-1.733289874,1.477759105,1.41658155,0.34824661,0.701265603,0.462918213,-0.770204886,-1.40311028,0.051144715,-2.973096118,-3.923064744,4.013303107,1.38961462,0.782064849,0.234099798,-1.452007766,-4.468787464,0.320943674,-1.136489643,-6.419624432,0.046386488,-3.070747077,-1.610094294
U1523,A,1,H,2,60,2.1,1.53E+05,194,6665,109276,463,2110,48651,-4630,50418,60660,17106,629,1727,138600,4339,239,953,1497,6222,11705,1434,12180,114,219790,1893,0.109874712,-2.208414549,1.196010173,0.83115727,-0.184936248,0.237716426,0.281998022,-1.265855223,-1.827139143,0.028470162,-3.558898703,-4.513905232,2.284866469,0.826307584,0.274637872,0.192960765,-1.645268401,-4.60474632,0.200791296,-1.60548924,-6.696662494,0.031206726,-3.46712163,-1.783745986
U1523,A,1,H,2,62,2.12,1.51E+05,159,7415,115306,367,1548,39519,-3140,55500,50011,18128,952,2054,147797,4526,375,1038,1505,6027,11773,1521,13298,333,213644,2488,0.148267381,-1.908738006,1.373718363,1.109755854,0.10414004,0.48903935,0.362480254,-1.014785277,-1.612348804,0.041070964,-3.19245387,-4.144308973,2.955289836,1.083596729,0.506403934,0.23540821,-1.446434207,-4.464866465,0.265901502,-1.324629333,-6.530758547,0.049749055,-3.000763806,-1.579434624
U1523,A,1,H,2,64,2.14,1.58E+05,230,7843,114885,408,1843,45036,-4627,58471,36772,18690,944,2310,173462,4499,287,1046,1716,7087,9188,1542,12451,174,513033,5840,0.213287284,-1.545115272,1.589346644,1.590095725,0.463794219,0.801722694,0.50826716,-0.676748065,-1.323157969,0.062819537,-2.767489161,-3.715689568,4.717230501,1.551221869,0.92764066,0.249864027,-1.386838401,-4.422940815,0.338600022,-1.082935745,-6.387990145,0.158816491,-1.840005889,-1.07090658
U1523,A,1,H,2,66,2.16,1.49E+05,142,6576,100879,370,2136,48345,-4257,51970,36158,17516,823,1885,156598,4406,265,1175,1517,6608,9379,1746,14928,31,510728,5389,0.181868466,-1.704471567,1.494848361,1.437302948,0.362768405,0.713890851,0.484429449,-0.724783475,-1.364252263,0.052132308,-2.953970403,-3.903774549,4.330936446,1.465783788,0.850678036,0.259389347,-1.349425077,-4.396620541,0.412854693,-0.88465958,-6.270868414,0.149040323,-1.903538385,-1.098740167
U1523,A,1,H,2,68,2.18,1.53E+05,234,6540,96880,458,2437,53869,-4699,51363,33164,16839,749,1828,171541,4632,286,1071,1751,6439,8921,1829,12136,91,508211,5762,0.197201785,-1.623527785,1.542848024,1.548757689,0.437453119,0.778821741,0.507749367,-0.677767326,-1.324029947,0.05512001,-2.898242477,-3.847567363,5.172506332,1.643357355,1.010636305,0.268996502,-1.313056902,-4.371035531,0.36593897,-1.005288708,-6.34212404,0.173742612,-1.750180314,-1.031553995
