Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,1,H,1,55,0.55,144878,155,3311,69837,303,2924,73373,-5466,38845,57636,11999,162,1465,112525,4420,231,757,1333,5868,12205,1539,15953,316,216521,2099,0.057446735,-2.856897114,0.811460011,0.673971129,-0.394568004,0.055462577,0.208185856,-1.569324059,-2.086756733,0.025418141,-3.67229213,-4.628273842,1.952338816,0.669028047,0.132960464,0.211760011,-1.552301669,-4.539344224,0.276788813,-1.284500473,-6.507054429,0.036418211,-3.312686332,-1.716087882
U1523,E,1,H,1,56,0.56,144580,215,4562,85448,292,2596,62466,-5174,42884,64963,12759,484,1357,108180,4495,316,758,1331,5753,12334,1332,14659,88,225311,2101,0.070224589,-2.656056753,0.930558345,0.660129612,-0.415319081,0.037421591,0.196404107,-1.627580972,-2.136595522,0.020888814,-3.868541496,-4.826210953,1.665255607,0.509978629,-0.010311251,0.189861921,-1.6614582,-4.616135844,0.225651525,-1.488763396,-6.627712538,0.032341487,-3.431404455,-1.768098292
U1523,E,1,H,1,57,0.57,144953,194,4666,87805,339,2473,64659,-5091,41529,62626,12375,173,1395,104093,4217,195,733,1176,5898,12044,1614,17303,204,220665,2359,0.074505796,-2.596878354,0.965651136,0.663127136,-0.410788549,0.041360436,0.197601635,-1.621502219,-2.131395148,0.022275093,-3.804286112,-4.761402973,1.662137132,0.508104203,-0.011999734,0.19231629,-1.648613917,-4.60709989,0.276290997,-1.28630063,-6.508117782,0.037668061,-3.278942727,-1.701304809
U1523,E,1,H,1,58,0.58,146253,183,4352,85427,330,2413,61406,-5516,44698,69196,13007,645,1659,108526,4317,242,732,1191,5909,12721,1706,14002,305,222403,2202,0.062893809,-2.766307548,0.865179624,0.645962194,-0.4370143,0.018559768,0.187973293,-1.671455383,-2.174130081,0.023975374,-3.730728046,-4.687212307,1.568385456,0.450046718,-0.064297916,0.183840106,-1.693688886,-4.638810132,0.202352737,-1.597742881,-6.69208672,0.031822649,-3.447577019,-1.775183492
U1523,E,1,H,1,59,0.59,140929,134,3556,71521,256,2797,67029,-5209,40180,57164,12845,321,1628,103773,4346,187,828,1310,5469,12865,1348,14848,172,220593,2194,0.062206983,-2.777288012,0.858668209,0.702889931,-0.35255497,0.091988709,0.224704359,-1.492969699,-2.021435578,0.028479463,-3.558572062,-4.513575782,1.815355818,0.596281492,0.067430368,0.22505423,-1.491413884,-4.496509667,0.259743895,-1.348059154,-6.544598542,0.038380799,-3.260197968,-1.69309273
U1523,E,1,H,1,60,0.6,140144,105,3584,77382,356,2631,63215,-5053,42139,61153,12645,536,1102,100281,4361,253,734,1347,5397,12794,1383,13243,279,217052,3108,0.0586071,-2.836899426,0.823318641,0.689074943,-0.372405243,0.074730882,0.206776446,-1.57611704,-2.092568128,0.018020375,-4.01625221,-4.975191979,1.639837784,0.494597325,-0.02416673,0.209212958,-1.56440261,-4.547857236,0.216555198,-1.52990981,-6.652017725,0.050823345,-2.979399488,-1.570074916
U1523,E,1,H,1,61,0.61,140725,128,3625,78725,203,2337,62930,-5079,41664,63753,11825,274,1211,96885,4393,203,622,1257,5368,13046,1333,15565,193,218639,2408,0.056860069,-2.867161953,0.805372962,0.653522187,-0.425378795,0.028675675,0.185481468,-1.684800307,-2.185546663,0.018995185,-3.963569777,-4.922056477,1.519693191,0.418508466,-0.092707573,0.204633507,-1.586534668,-4.563427139,0.244145374,-1.409991438,-6.581181942,0.037770772,-3.276219714,-1.700111857
U1523,E,1,H,1,62,0.62,134250,159,1334,36996,75,3867,100295,-5532,22558,28322,8046,-151,1015,86601,4383,240,754,1783,5422,12072,1594,13976,94,223502,1943,0.047101193,-3.05545694,0.693714034,0.796483299,-0.227549118,0.200668797,0.284090107,-1.258463814,-1.820815793,0.035837865,-3.328750275,-4.281777528,3.057728974,1.117672475,0.537099366,0.426241085,-0.852750166,-4.047209742,0.493467975,-0.706297315,-6.165509824,0.068603912,-2.679405717,-1.438647645
U1523,E,1,H,1,63,0.63,142207,139,3152,70356,216,2829,73766,-5422,38144,55339,11177,179,1208,100474,4557,256,775,1308,5549,12638,1421,17092,30,224888,1978,0.056958022,-2.865440732,0.806393646,0.689278809,-0.372109433,0.074988059,0.201973292,-1.599619809,-2.112674746,0.02182909,-3.824511805,-4.781802606,1.815609245,0.596421083,0.067556112,0.228374203,-1.476769756,-4.486207523,0.308859936,-1.174867386,-6.442294165,0.035743327,-3.331391671,-1.724282691
U1523,E,1,H,1,64,0.64,143288,110,3403,75566,297,2728,67969,-5216,40543,66335,12279,235,1599,102107,4308,237,753,1315,5600,13403,1421,14268,725,226120,2199,0.051300219,-2.970060266,0.744354262,0.611185649,-0.492354522,-0.029553022,0.185105902,-1.686827175,-2.187280648,0.024104922,-3.725339228,-4.681777145,1.539262833,0.431303622,-0.081181698,0.2020502,-1.599239099,-4.572364706,0.215090073,-1.536698394,-6.656027741,0.033149921,-3.40671495,-1.75728182
U1523,E,1,H,1,65,0.65,143310,128,3521,77435,297,2377,66304,-5368,42107,68486,12200,536,1389,98639,4476,214,708,1256,5331,13765,1311,14198,109,530973,5327,0.051411967,-2.967884305,0.745644607,0.614826388,-0.486415347,-0.024389503,0.178138598,-1.725193393,-2.220102948,0.020281517,-3.898045281,-4.85596847,1.440279765,0.364837376,-0.141054492,0.200989983,-1.604500206,-4.576065895,0.207312443,-1.573528235,-6.677783129,0.07778232,-2.553841117,-1.383637793
U1523,E,1,H,1,66,0.66,136274,173,2073,56481,186,3145,79294,-5468,33357,58684,10051,551,1138,86022,4257,240,674,1455,5360,13342,1595,16624,346,526780,5964,0.03532479,-3.343170284,0.523100022,0.568417286,-0.564899472,-0.092623601,0.17127326,-1.764494985,-2.25372546,0.019391998,-3.942894782,-4.901203677,1.465850999,0.38243596,-0.125201687,0.227353282,-1.481250163,-4.48935949,0.28327994,-1.261319683,-6.493361537,0.101629064,-2.28642572,-1.266483108
U1523,E,1,H,1,67,0.67,139151,149,2369,57891,102,3211,80720,-5143,34359,55328,10823,101,1183,96526,2111,704,299,382,527,1267,536,2336,1730,523831,5844,0.04281738,-3.150811184,0.637168968,0.621005639,-0.476415116,-0.015695302,0.19561524,-1.63160561,-2.1400386,0.021381579,-3.845225525,-4.802694464,1.744613939,0.556533293,0.03162519,0.022899798,-3.776627208,-6.104157241,0.042220937,-3.164839045,-7.617770424,0.105624639,-2.247863616,-1.24958905
U1523,E,1,H,1,68,0.68,134227,177,1308,37806,18,3957,100615,-5586,22817,36303,8151,-429,919,82165,4484,207,787,1668,5384,11927,1488,14573,-43,224868,2058,0.03603008,-3.323401129,0.53482313,0.62851555,-0.46439451,-0.005244587,0.224526899,-1.493759763,-2.022111478,0.025314712,-3.676369539,-4.632386317,2.263311572,0.816829038,0.266099598,0.328540341,-1.113095645,-4.230362786,0.401426879,-0.912729881,-6.287449541,0.05668953,-2.870165745,-1.522219613
U1523,E,1,H,1,69,0.69,131217,155,828,27968,-3,4266,110500,-5512,16154,22388,5627,-792,579,65902,2192,656,269,283,529,1549,459,2525,1409,526968,5707,0.036984099,-3.297267226,0.550320535,0.721547257,-0.326357404,0.114764873,0.251340004,-1.380948661,-1.925601579,0.025862069,-3.654977902,-4.610810712,2.943630516,1.079643689,0.502843035,0.069188851,-2.67091554,-5.326289082,0.112783634,-2.182284038,-7.037375181,0.254913346,-1.366831609,-0.863608928
U1523,E,1,H,1,70,0.7,132923,120,1105,33632,34,4030,103384,-5479,21080,27224,7153,-569,869,82092,4468,255,742,1422,5623,11814,1271,15849,-104,529870,6356,0.040589186,-3.204253602,0.605477614,0.774316779,-0.255774214,0.176129899,0.262746106,-1.336567088,-1.887633144,0.031920364,-3.444511091,-4.398533886,3.015427564,1.103741632,0.524550462,0.433955334,-0.834813668,-4.034591416,0.582170144,-0.54099253,-6.067864288,0.233470467,-1.454699689,-0.902103934
U1523,E,1,H,1,71,0.71,134899,168,1521,39912,72,4087,101106,-6020,23091,27681,7919,-496,809,85009,4427,317,795,1855,4989,12062,1296,14041,84,223161,1924,0.054947437,-2.901378244,0.785082701,0.834182291,-0.181303326,0.240874888,0.286080705,-1.251481322,-1.814842271,0.029225823,-3.532702619,-4.487483862,3.071023446,1.122010876,0.541007397,0.435750154,-0.830686242,-4.031687771,0.507243235,-0.678764636,-6.149246271,0.069506159,-2.666339905,-1.432923512
U1523,E,1,H,1,72,0.72,136467,127,1343,36248,-18,4207,105228,-5470,22177,23403,8140,-602,1111,90338,4468,268,740,1961,4915,11122,1338,15463,321,528676,3642,0.057385805,-2.857958302,0.810830727,0.947613554,-0.053808503,0.351718887,0.347818656,-1.056074039,-1.647671341,0.047472546,-3.047603709,-3.998213101,3.860103406,1.350693972,0.74700513,0.475238217,-0.743939091,-3.97066115,0.660727257,-0.414414146,-5.993094436,0.155621074,-1.860331238,-1.079811115
U1523,E,1,H,1,73,0.73,135923,107,1869,47782,15,3386,90811,-5303,27581,31748,9318,-28,1143,96676,4431,236,739,1632,5849,12169,1522,13419,342,225657,1807,0.05886985,-2.832426203,0.825971262,0.868747638,-0.140702601,0.276173158,0.293498803,-1.225881718,-1.79294181,0.036002268,-3.324173346,-4.277161237,3.045105203,1.11353545,0.533372733,0.383299735,-0.958937997,-4.121912881,0.422672294,-0.861158118,-6.2569861,0.056916971,-2.86616172,-1.520465449
U1523,E,1,H,1,74,0.74,139148,114,1764,44519,-9,3433,93970,-5632,27275,27566,10195,-308,1324,103461,4567,198,809,1508,6151,12660,1318,15313,391,536899,6397,0.063991874,-2.748999172,0.875443491,0.989443517,-0.010612598,0.389273408,0.369839658,-0.994685725,-1.595153638,0.048030182,-3.035925672,-3.986434633,3.753210477,1.322611601,0.72170853,0.459261409,-0.778135713,-3.994718474,0.555503156,-0.587880988,-6.0955613,0.232061235,-1.460753999,-0.904756327
U1523,E,1,H,1,75,0.75,142803,105,2972,67848,153,2898,77414,-5055,35619,37520,12189,276,1681,117223,4311,191,704,1261,6362,12130,1581,16229,116,228063,1768,0.079211087,-2.535638997,1.001966075,0.949333689,-0.051994921,0.353295616,0.324866738,-1.124340218,-1.706073057,0.044802772,-3.10548527,-4.056592443,3.124280384,1.139203979,0.556494945,0.323294243,-1.129192401,-4.241686854,0.432542644,-0.838074359,-6.243350524,0.047121535,-3.05502516,-1.603206523
U1523,E,1,H,1,76,0.76,140729,157,3235,75030,314,2806,71758,-5013,37330,46970,12346,-20,1507,108632,4426,163,662,1080,5780,11659,1751,19586,174,540229,4730,0.068873749,-2.675480172,0.919040258,0.794762614,-0.229711807,0.198788555,0.262848627,-1.336176976,-1.887299403,0.032084309,-3.43938818,-4.393366919,2.312795401,0.838456923,0.285581997,0.24822227,-1.393430686,-4.427578488,0.416989568,-0.874694075,-6.26498179,0.100702576,-2.295583898,-1.270495306
U1523,E,1,H,1,77,0.77,145045,149,4378,94207,272,1800,56145,-4079,42421,40414,14054,544,1607,137949,4461,207,727,1349,6043,10157,1726,14698,-42,226956,1779,0.108328797,-2.22258426,1.187607534,1.049661009,0.048467263,0.440637438,0.347750779,-1.056269207,-1.647838306,0.039763448,-3.224807173,-4.176940515,3.413396348,1.227707792,0.636219179,0.251323799,-1.381013137,-4.418842742,0.363685851,-1.011464829,-6.345772275,0.044019399,-3.123124851,-1.633040997
U1523,E,1,H,1,78,0.78,148840,195,3956,87932,243,2037,59168,-4251,41544,28814,13913,492,1489,163775,4400,180,867,1852,5945,9551,1506,11751,146,219684,1537,0.137294371,-1.985627966,1.328122616,1.441799125,0.365891726,0.716606267,0.482855556,-0.728037725,-1.367036274,0.051676268,-2.962756626,-3.912636333,5.683868953,1.737632154,1.095559045,0.331470813,-1.104215519,-4.224115618,0.407822586,-0.896923037,-6.278112438,0.053342125,-2.931028916,-1.548883768
U1523,E,1,H,1,79,0.79,151840,171,4558,96819,341,2220,58155,-4549,43912,25473,14680,116,1564,164797,4596,229,1014,2295,6194,8667,1407,10365,-272,528283,5086,0.178934558,-1.720735137,1.485204064,1.723864484,0.544568564,0.871947909,0.576296471,-0.551133044,-1.21569432,0.061398343,-2.790372426,-3.738769628,6.469477486,1.867095346,1.212179487,0.34024261,-1.078096358,-4.205740788,0.406901425,-0.899184322,-6.279448179,0.199662388,-1.611127401,-0.970634914
U1523,E,1,H,1,80,0.8,153305,134,5194,104589,352,1962,54934,-4659,45590,32582,15425,861,1613,161761,4420,215,989,2115,5945,9283,1431,11039,375,219427,1769,0.159413173,-1.836255875,1.416700266,1.399238844,0.335928406,0.690556156,0.473420907,-0.747770419,-1.383917593,0.049505862,-3.00566419,-3.955912902,4.96473513,1.602359949,0.973705842,0.284911915,-1.255575218,-4.330597166,0.338806703,-1.082325532,-6.387629692,0.054293782,-2.913345573,-1.541136696
U1523,E,1,H,1,81,0.81,151779,171,5244,104892,406,1989,53863,-4289,46620,41791,16307,877,1792,149707,4380,217,738,1560,5923,10787,1381,13271,111,219357,2029,0.125481563,-2.075596439,1.274771311,1.115551195,0.109348628,0.493567697,0.390203632,-0.941086542,-1.549299537,0.042880046,-3.149348691,-4.10083309,3.582278481,1.275999045,0.67971994,0.258117777,-1.3543393,-4.400077698,0.317556412,-1.147099802,-6.425891853,0.048551123,-3.025137944,-1.590112933
U1523,E,1,H,1,82,0.82,148217,188,4986,95488,331,2077,57397,-4716,44601,47244,15961,658,1470,135632,4413,171,724,1848,5443,10995,1713,17101,-66,222755,2208,0.105537211,-2.248691677,1.172125836,0.944056388,-0.057569381,0.34844918,0.337841842,-1.085177415,-1.672569279,0.031115062,-3.470063261,-4.424305805,2.870883075,1.054619674,0.480301402,0.232727965,-1.457885038,-4.472922124,0.361971891,-1.01618872,-6.348562677,0.046736093,-3.063238533,-1.606804801
U1523,E,1,H,1,83,0.83,149412,150,4103,88114,329,2451,60953,-5326,43102,36316,14294,500,1346,151235,4540,205,881,2210,6083,8333,1418,9784,264,224205,1476,0.112980504,-2.180540002,1.212539779,1.186859786,0.171310984,0.54743777,0.393600617,-0.932418547,-1.541884067,0.037063553,-3.295121184,-4.247859226,4.164417887,1.426576503,0.815360114,0.22945809,-1.47203488,-4.482876538,0.269412931,-1.311510017,-6.523008967,0.040643243,-3.202922689,-1.66800043
U1523,E,1,H,1,84,0.84,152954,192,3981,90877,324,2255,59935,-4740,42202,25366,14546,620,1629,173529,4785,136,978,2995,6235,7032,1452,7921,363,523911,3946,0.156942364,-1.851876651,1.407437146,1.663723094,0.509057919,0.841074954,0.573444769,-0.556093653,-1.21993812,0.064219822,-2.745443365,-3.693454178,6.841007648,1.922935038,1.262479882,0.277221478,-1.282938534,-4.349847259,0.312268391,-1.163892234,-6.435811143,0.155562564,-1.860707287,-1.079975862
U1523,E,1,H,1,85,0.85,151716,160,3934,89366,230,2355,63906,-4190,40708,21583,13954,225,1526,170323,4643,171,1043,2841,6124,7069,1489,8394,428,223238,1262,0.182273085,-1.702249248,1.496166196,1.886114071,0.634518666,0.950150528,0.646527359,-0.436139762,-1.117317567,0.070703795,-2.649256035,-3.596439637,7.891535004,2.065790667,1.391164232,0.327526294,-1.116186941,-4.232537513,0.388917203,-0.944388803,-6.306150466,0.058471946,-2.839208204,-1.508657114
U1523,E,1,H,1,86,0.86,147474,134,3556,82185,313,2378,65725,-4547,37637,20225,13477,395,1242,156815,4729,271,1063,2587,6335,7527,1517,10128,283,218796,1504,0.175822002,-1.738283145,1.474798095,1.86091471,0.621068146,0.938456646,0.666353523,-0.405934934,-1.091477336,0.061409147,-2.790196479,-3.738592169,7.753522868,2.048147304,1.375271091,0.372163164,-0.988422907,-4.142655515,0.500766378,-0.691615598,-6.156837333,0.074363412,-2.598791237,-1.403330441
U1523,E,1,H,1,87,0.87,146903,138,2739,70105,173,2763,74453,-4855,35745,20686,13268,-37,1277,152713,4840,201,1015,2681,6105,7334,1380,9210,186,522789,4087,0.132408392,-2.021864253,1.306634498,1.727980277,0.546953256,0.874021161,0.641399981,-0.444102022,-1.12412928,0.061732573,-2.784943566,-3.733294081,7.382432563,1.9991032,1.331092162,0.354539302,-1.036936073,-4.176784528,0.445228657,-0.809167293,-6.22627512,0.197573238,-1.621645938,-0.975243086
U1523,E,1,H,1,88,0.88,145205,105,2985,71605,130,2629,70807,-4623,34973,20804,12494,325,1238,150372,4785,198,919,2739,5665,7925,1424,9260,-29,218783,1479,0.143482023,-1.941545529,1.354263501,1.681070948,0.519431059,0.850093363,0.600557585,-0.509896747,-1.180416667,0.059507787,-2.821648102,-3.770314275,7.228033071,1.977966948,1.312052627,0.380936358,-0.965122956,-4.126264,0.44510671,-0.809441227,-6.226436933,0.071092098,-2.643779092,-1.42303962
U1523,E,1,H,1,89,0.89,143792,152,3054,74741,170,2417,68123,-4618,34052,20977,12313,88,1149,147914,4548,224,877,2763,6045,7678,1534,10255,42,522672,4356,0.145588025,-1.926974393,1.362904185,1.623301711,0.484462169,0.819691409,0.586976212,-0.532770985,-1.199985577,0.054774277,-2.904534601,-3.853913598,7.051246603,1.953204424,1.289746545,0.366019927,-1.005067503,-4.154364988,0.488868761,-0.715661208,-6.171041076,0.207656004,-1.571872394,-0.953437296
U1523,E,1,H,1,90,0.9,148007,231,3149,73475,207,2529,72207,-4880,36194,21508,13351,-52,1150,157040,4670,245,945,2656,6139,7439,1394,8941,374,520853,3992,0.146410638,-1.921340017,1.36624537,1.682815696,0.5204684,0.850995227,0.620745769,-0.476833671,-1.152131205,0.053468477,-2.928663017,-3.878249519,7.301469221,1.988075591,1.321158492,0.345871304,-1.061688528,-4.194197879,0.415705784,-0.877777519,-6.266803181,0.185605356,-1.6841326,-1.002618492
U1523,E,1,H,1,91,0.91,152947,195,4465,96380,355,2140,59608,-4848,42731,24179,15088,727,1247,167914,4622,148,976,2388,6376,7621,1452,9199,-22,217223,1472,0.184664378,-1.689215274,1.503895343,1.767277389,0.569440164,0.893571279,0.624012573,-0.471584762,-1.147640764,0.05157368,-2.964743821,-3.914640618,6.944621366,1.937967456,1.276021084,0.315190868,-1.154576893,-4.259544844,0.380454113,-0.966389705,-6.319146399,0.060879275,-2.798862468,-1.490981647
U1523,E,1,H,1,92,0.92,149816,162,3815,82649,201,2424,63727,-4813,39303,22786,13971,671,1661,168711,4484,186,881,2584,6263,7634,1631,8926,-125,218252,1501,0.167427368,-1.787205648,1.445787051,1.724874923,0.54515454,0.872457357,0.613139647,-0.48916256,-1.16267857,0.072895638,-2.618726482,-3.565647529,7.404151672,2.00204088,1.333738424,0.335030282,-1.093534358,-4.216601421,0.391731765,-0.937177946,-6.301891013,0.065873782,-2.72001476,-1.456438466
U1523,E,1,H,1,93,0.93,150168,99,2995,70827,231,2617,70637,-4888,36160,22182,12693,523,1193,173081,4646,182,895,2579,6083,7340,1283,8579,3,217351,1484,0.135019385,-2.002336918,1.318214208,1.630150573,0.488672386,0.823351773,0.57222072,-0.558230489,-1.221766183,0.053782346,-2.922810006,-3.872346172,7.80276801,2.054478544,1.380974272,0.330898927,-1.105942307,-4.225330413,0.386755027,-0.949963793,-6.309443612,0.066901091,-2.704540004,-1.449658976
U1523,E,1,H,1,94,0.94,148566,116,2808,67422,129,2660,73202,-5166,33731,20698,11859,231,1345,170136,4704,166,825,2962,5890,7251,1376,8335,-41,523936,3958,0.135665282,-1.997564591,1.321044197,1.629674365,0.488380219,0.823097762,0.572953909,-0.556950004,-1.220670729,0.064982124,-2.733643064,-3.681552395,8.21992463,2.10656104,1.427890185,0.350323703,-1.048897687,-4.185199523,0.402695913,-0.909573561,-6.285585103,0.191226205,-1.65429823,-0.989548055
U1523,E,1,H,1,95,0.95,145497,116,2376,54785,60,2951,94291,-5736,30420,17118,10617,650,-843,92608,4563,187,929,2452,5979,7663,1442,9322,71,218101,1419,0.138801262,-1.97471214,1.334595701,1.777076761,0.574969745,0.898378697,0.620224325,-0.477674051,-1.152850151,-0.049246407,#NUM!,#NUM!,5.409977801,1.68824499,1.051071087,0.447657437,-0.803726989,-4.012721937,0.544572964,-0.607753344,-6.1072999,0.082895198,-2.490178143,-1.355747045
U1523,E,1,H,1,96,0.96,145166,99,2927,68824,253,2692,72889,-4257,33548,20741,11989,24,1250,152733,4571,204,827,2574,6199,7629,1665,9321,298,217269,1393,0.14112145,-1.95813441,1.344426295,1.617472639,0.480864831,0.816563884,0.578033846,-0.548122855,-1.213119102,0.060267104,-2.808968866,-3.757525999,7.363820452,1.996578881,1.328818256,0.367822188,-1.000155643,-4.150909495,0.44939974,-0.799842499,-6.220766964,0.06716166,-2.700652723,-1.447955958
U1523,E,1,H,1,97,0.97,145569,151,1733,50787,110,3330,88114,-4813,28899,17637,11252,-48,1425,149310,4686,213,971,3053,6179,7259,1390,8439,128,217782,1457,0.098259341,-2.320144957,1.12975404,1.63854397,0.493808024,0.827816696,0.63797698,-0.449453077,-1.128707108,0.080796054,-2.515827154,-3.461863268,8.465725464,2.136025713,1.454431963,0.411577933,-0.88775689,-4.071836972,0.478482735,-0.73713515,-6.183725733,0.082610421,-2.493619441,-1.357254677
U1523,E,1,H,1,98,0.98,149138,149,2498,61770,213,2958,79918,-4652,34607,21780,12826,242,1554,159509,4589,177,931,2462,6468,8256,1557,9756,342,523377,4568,0.114692378,-2.165501706,1.221457488,1.588934803,0.463063856,0.801087717,0.588888889,-0.529517757,-1.197202441,0.071349862,-2.640159866,-3.58726524,7.323645546,1.991108229,1.323890293,0.379063361,-0.970051909,-4.129731518,0.447933884,-0.803109637,-6.222696863,0.209733701,-1.561916645,-0.949075682
U1523,E,1,H,1,99,0.99,150173,140,2503,50731,34,3393,103715,-5424,32003,21691,11061,807,-471,94905,4503,215,906,2202,6109,9270,1613,10973,332,524995,5014,0.115393481,-2.159407416,1.225071403,1.475404546,0.38893222,0.736637672,0.509934996,-0.67347202,-1.320355313,-0.021714075,#NUM!,#NUM!,4.375316952,1.475978963,0.85986185,0.427366189,-0.850114048,-4.045355233,0.505878014,-0.681459718,-6.150838255,0.231155779,-1.464663428,-0.906469048
