C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000074.spe,38.95,7.68,1,0.010271,-0.013041,0.006973,0.094033,63908,2.3,199,1670,121,151,1551,889,10969,4984,6,8275,700,402,11349,238996,617,473,1140,213,0,808,2632,2225,180,696,56,0,0,323,176,77,380,654,336,160,706,333,316,936,5361,59764,15540,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000075.spe,39.45,7.69,1,0.010272,-0.013041,0.006973,0.094033,62001,2.28,231,1604,106,167,1495,817,10446,4925,50,8188,677,406,11173,228793,566,351,1188,93,5,942,2501,2050,171,460,85,0,0,256,175,62,384,546,232,138,740,510,353,931,5164,59768,15207,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000076.spe,39.95,7.69,1,0.010269,-0.013041,0.006973,0.094033,61743,2.25,189,1590,144,166,1451,882,10478,4749,26,7979,597,464,10391,226409,627,402,1227,185,28,1018,2601,2116,192,814,59,0,0,512,78,107,463,561,401,134,501,248,41,826,5752,59586,15343,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000077.spe,40.45,7.69,1,0.010271,-0.013041,0.006973,0.094033,62493,2.25,198,1685,123,177,1530,931,10688,5115,21,8173,570,491,10424,229341,473,342,1200,154,36,887,2612,2074,267,602,60,15,0,428,53,90,447,536,303,97,397,279,83,801,5676,60619,15422,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000078.spe,40.95,7.68,1,0.010271,-0.013041,0.006973,0.094033,62682,2.21,229,1681,133,133,1572,853,10673,4783,0,8359,603,389,10562,230061,609,375,1239,175,14,926,2470,2355,120,616,48,0,0,375,168,50,385,706,265,205,593,345,255,987,5318,60887,15817,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000079.spe,41.45,7.68,1,0.010272,-0.013041,0.006973,0.094033,63731,2.25,212,1708,120,159,1504,775,10756,5044,0,9292,659,468,11826,235042,547,483,1246,267,0,1018,2612,2218,224,897,57,0,0,160,197,32,399,702,370,154,496,517,282,892,5189,61184,15650,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000080.spe,41.95,7.69,1,0.010272,-0.013041,0.006973,0.094033,64459,2.31,280,1782,124,153,1592,797,11069,5148,44,8842,721,335,12047,237874,664,411,1330,232,86,1009,2645,2284,265,703,27,0,0,149,182,121,489,598,400,177,772,328,300,987,5506,61564,15671,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000081.spe,42.45,7.69,1,0.010269,-0.013041,0.006973,0.094033,64871,2.24,238,1787,123,165,1688,849,11390,5216,16,8854,646,357,12313,238890,690,513,1308,324,0,860,2795,2242,282,931,69,0,0,253,156,15,312,713,316,124,520,115,206,1023,6027,61839,16087,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000082.spe,42.95,7.68,1,0.01027,-0.013041,0.006973,0.094033,64942,2.23,255,1852,104,148,1666,827,11221,5120,26,8698,601,354,13664,239206,672,477,1463,281,39,984,2538,2022,160,765,82,0,0,136,181,41,514,766,490,222,494,545,302,892,5443,62040,15974,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000083.spe,43.45,7.68,1,0.010271,-0.013041,0.006973,0.094033,63545,2.16,264,1707,97,157,1587,837,10910,5400,0,8646,681,384,12850,232225,618,425,1383,182,41,901,2608,2101,264,485,78,0,0,293,141,0,404,666,348,248,641,350,120,943,5607,61515,15257,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000084.spe,43.95,7.69,1,0.010271,-0.013041,0.006943,0.094033,63462,2.16,250,1785,116,148,1556,853,10997,5314,0,8554,566,411,13815,231558,569,574,1445,258,123,869,2714,2120,206,812,82,0,0,292,189,23,316,699,383,53,524,409,156,960,5383,59955,15500,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000085.spe,44.45,7.69,1,0.010271,-0.013041,0.007023,0.094033,62146,2.14,248,1816,86,131,1571,808,11387,5079,15,8387,649,448,13348,221005,575,563,1312,215,76,879,2492,2098,165,968,67,0,0,278,163,125,391,611,303,237,614,491,259,949,5034,60011,15368,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000086.spe,44.95,7.68,1,0.01027,-0.013041,0.007118,0.094033,62006,2.11,252,1720,119,182,1536,735,10932,5372,0,8371,722,385,13816,217839,603,487,1315,153,0,774,2572,2293,21,931,117,0,9,324,143,93,471,795,322,259,524,324,208,905,4867,60682,16001,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000087.spe,45.45,7.69,1,0.010271,-0.013041,0.007104,0.094033,62209,2.16,196,1811,134,177,1625,823,11328,5339,20,8415,685,420,13561,223309,601,580,1303,170,0,701,2568,2346,176,971,89,0,0,312,157,92,391,655,462,159,443,293,237,1009,5039,59313,15537,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000088.spe,45.95,7.69,1,0.01027,-0.013041,0.007076,0.094033,62105,2.17,273,1879,146,211,1568,850,11021,5326,13,8855,824,418,11699,224264,571,467,1243,131,125,810,2656,2234,151,1009,103,0,0,254,87,99,483,646,253,78,534,312,153,861,5349,60186,15722,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000089.spe,46.45,7.68,1,0.01027,-0.013041,0.007076,0.094033,61421,2.13,271,1814,119,122,1553,819,11006,5661,43,8289,602,389,10719,222222,595,439,1214,350,179,819,2302,2428,338,1043,52,0,0,310,147,101,309,710,294,175,617,774,177,874,5377,59605,15593,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000090.spe,46.95,7.69,1,0.010269,-0.013041,0.007076,0.094033,60326,2.29,224,1823,129,146,1495,842,10678,5641,20,8168,595,325,9861,213818,517,321,1074,232,58,733,2854,2199,117,697,58,0,0,279,153,22,336,616,295,183,466,9,90,933,5341,59220,15845,0.137
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000091.spe,47.45,7.69,1,0.010273,-0.013041,0.007076,0.094033,60345,2.22,256,1759,115,160,1580,771,10944,5477,0,7893,638,288,10053,211101,529,316,1146,366,184,915,2778,2449,403,1142,120,0,0,182,128,0,433,717,401,147,681,518,234,843,4637,59286,15902,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000092.spe,47.95,7.68,1,0.01027,-0.013041,0.007076,0.094033,61192,2.27,275,1865,117,185,1518,849,10683,5392,0,8071,564,359,10308,217673,498,341,1249,349,156,918,2513,2528,210,854,43,0,0,240,131,81,340,666,372,300,578,186,120,827,5348,59947,15794,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000093.spe,48.45,7.69,1,0.01027,-0.013041,0.007076,0.094033,61366,2.24,250,1767,129,166,1578,816,11218,5360,32,8671,675,405,10375,216247,555,343,1144,220,117,706,2768,2307,86,1015,82,0,0,388,121,81,422,742,218,124,559,0,264,814,5143,59843,16064,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000094.spe,48.95,7.69,1,0.010271,-0.013041,0.007076,0.094033,62143,2.16,222,1872,116,162,1510,764,11113,5584,0,9064,668,364,11305,220271,526,422,1156,280,99,878,2617,2456,204,1324,87,0,0,133,190,83,317,713,367,179,501,345,383,862,4896,60430,16199,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000095.spe,49.45,7.69,1,0.01027,-0.013041,0.007076,0.094033,62305,2.1,305,1786,145,189,1585,887,11133,5495,0,8423,639,413,12794,219551,722,505,1392,278,0,801,2745,2449,205,1296,99,0,10,224,171,93,432,890,291,169,689,373,149,925,5578,61072,16216,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000096.spe,49.95,7.69,1,0.010269,-0.013041,0.007076,0.094033,63407,2.45,246,1786,129,136,1635,909,11459,6051,31,8610,724,384,14206,222676,673,526,1318,309,0,869,2823,2672,219,1232,44,0,0,363,129,59,509,708,314,147,638,299,120,939,5256,62632,16237,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000097.spe,50.45,7.7,1,0.010274,-0.013041,0.007076,0.094033,61249,2.2,246,1885,76,155,1600,916,11502,5928,21,8919,782,411,14444,222870,664,630,1276,155,0,737,2430,2475,140,721,48,0,0,225,199,42,308,708,331,142,534,271,583,917,4211,56548,15040,0.135
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000098.spe,50.95,7.68,1,0.010273,-0.013041,0.007076,0.094033,54354,2.14,207,1548,120,164,1543,860,9586,4941,35,7410,627,326,11760,189208,611,358,995,173,189,757,2045,2482,200,830,57,0,0,178,172,33,341,580,312,147,504,476,330,773,3913,53886,14214,0.133
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000099.spe,51.45,7.67,1,0.010273,-0.013041,0.007076,0.094033,58594,2.21,223,1625,147,154,1403,735,10382,5575,23,7653,606,286,13529,202167,553,454,1147,134,132,752,2523,2640,252,978,98,0,0,271,106,20,421,822,447,186,356,210,264,837,4073,57737,14914,0.138
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000100.spe,51.95,7.68,1,0.010274,-0.013041,0.007076,0.094033,60788,2.24,224,1735,128,159,1585,892,10435,5453,36,8336,657,1551,16094,212194,622,501,1248,193,143,893,2335,2607,334,1055,21,0,0,227,238,35,549,726,426,280,435,515,190,970,4430,59407,15592,0.138
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000101.spe,52.45,7.68,1,0.010274,-0.013041,0.007076,0.094033,61775,2.3,264,1817,126,150,1546,833,10684,5269,56,8418,718,539,18340,216390,625,612,1256,232,55,828,2411,2484,228,919,55,0,0,209,169,27,388,711,379,118,488,557,403,979,4307,58726,15827,0.137
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000102.spe,52.95,7.69,1,0.010274,-0.013041,0.007076,0.094033,61680,2.45,251,1703,68,149,1555,854,10860,5455,0,8289,710,395,16952,219866,612,564,1248,159,139,823,2270,2482,246,1042,42,0,0,211,164,60,459,630,347,101,553,624,306,842,4339,58330,15145,0.138
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000103.spe,53.45,7.69,1,0.010267,-0.013041,0.007076,0.094033,58289,2.2,224,1715,92,131,1509,860,10123,5252,63,7577,682,381,16245,204251,594,546,1172,162,42,675,2246,2385,174,880,73,0,0,358,113,75,315,667,481,224,444,394,115,800,5512,56776,14918,0.135
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000104.spe,53.95,7.68,1,0.010267,-0.013041,0.006955,0.094033,59702,2.19,187,1713,123,131,1548,814,10496,5074,0,8010,655,336,16591,213598,580,550,1185,163,109,805,2336,2386,86,677,41,0,0,374,148,79,402,776,340,172,529,124,81,841,5956,56602,14614,0.135
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000105.spe,54.45,7.68,1,0.01027,-0.013041,0.006955,0.094033,59852,2.06,179,1742,147,149,1544,792,10594,5016,10,8603,607,440,14076,215662,544,497,1049,172,66,753,2313,2246,43,811,60,0,0,203,222,56,323,640,341,190,492,390,133,865,5375,56972,14894,0.136
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000106.spe,54.95,7.69,1,0.010269,-0.013041,0.006955,0.094033,59562,2.22,234,1698,132,143,1565,842,10633,4969,0,8195,554,472,12552,214236,481,431,1137,269,95,870,2557,2263,246,1058,55,0,0,364,103,83,386,715,345,136,453,150,285,859,5085,56770,14925,0.135
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000107.spe,55.45,7.69,1,0.010271,-0.013041,0.006955,0.094033,60431,2.18,245,1739,101,188,1476,823,10554,5404,0,8080,616,419,12280,219487,513,385,1188,212,76,729,2306,2530,204,714,94,0,0,410,52,118,553,656,381,267,393,395,285,874,4666,57391,15011,0.136
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000108.spe,55.95,7.69,1,0.010271,-0.013041,0.006913,0.094033,62558,2.21,184,1757,100,224,1590,840,11083,5402,11,8661,580,373,14415,226456,643,473,1165,274,94,849,2480,2621,166,807,59,0,0,277,238,26,338,589,363,163,649,387,101,904,5614,59172,15943,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000109.spe,56.45,7.69,1,0.010269,-0.013041,0.006913,0.094033,63684,2.1,248,1737,142,180,1674,804,11045,5728,0,8372,647,355,17157,229446,739,693,1317,237,0,801,2623,2202,184,1101,108,0,0,398,112,79,369,684,383,234,641,0,292,976,5614,60525,16175,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000110.spe,56.95,7.69,1,0.010269,-0.013041,0.006913,0.094033,61691,2.21,156,1739,101,174,1531,796,10773,4930,52,7845,720,426,17110,216674,708,660,1325,261,35,780,2678,2223,166,1022,63,0,0,384,72,144,517,748,344,231,558,230,252,955,5604,59990,15518,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000111.spe,57.45,7.69,1,0.010269,-0.013041,0.006876,0.094033,63642,2.2,255,1674,127,179,1634,754,10892,5148,34,8107,635,361,19527,227930,688,670,1428,232,106,981,2510,2253,138,871,89,0,0,369,120,91,392,687,338,332,443,93,358,960,5319,60555,15373,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000112.spe,57.95,7.69,1,0.010273,-0.013041,0.006876,0.094033,64593,2.16,202,1671,129,161,1663,756,11052,5053,0,8424,747,352,20519,234360,662,654,1567,199,30,990,2571,2206,182,1040,88,0,0,204,176,40,460,585,481,181,736,315,332,1011,4914,60061,15442,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000113.spe,58.45,7.69,1,0.01027,-0.013041,0.006876,0.094033,64688,2.19,283,1691,78,156,1682,794,10750,5183,0,8387,673,345,21019,233919,697,768,1610,252,75,947,2661,2122,165,1006,37,8,0,305,166,46,451,674,305,13,814,0,178,1014,5493,60534,15652,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000114.spe,58.95,7.69,1,0.01027,-0.013041,0.006876,0.094033,65242,2.17,245,1710,103,140,1600,754,11188,4968,0,8538,668,373,22033,236509,765,886,1537,158,5,915,2538,2283,100,630,87,0,0,313,112,105,369,543,546,155,530,508,234,1046,5487,60751,15847,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000115.spe,59.45,7.69,1,0.010268,-0.013041,0.006864,0.094033,65548,2.46,231,1679,131,211,1617,665,11008,5004,0,8290,621,345,22641,238107,746,901,1746,289,113,972,2610,2405,89,763,138,0,0,598,13,103,374,788,369,280,971,0,105,1017,6289,61535,15569,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000116.spe,59.95,7.69,1,0.010268,-0.013041,0.006864,0.094033,64667,2.36,203,1758,143,187,1631,824,10926,5161,0,8357,591,394,17843,235387,662,622,1408,312,53,938,2632,2179,263,962,106,0,0,404,113,61,451,515,342,185,590,275,168,1022,5882,60954,15969,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000117.spe,60.45,7.69,1,0.010267,-0.013041,0.006864,0.094033,63956,2.67,204,1660,112,174,1561,754,10888,5319,28,8370,671,392,14178,232580,676,574,1197,108,34,948,2611,2282,168,685,65,0,0,471,125,79,440,760,441,317,566,344,126,854,6178,61550,15852,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000118.spe,60.95,7.69,1,0.010273,-0.013041,0.006864,0.094033,63564,2.4,256,1633,101,166,1530,784,11078,5263,0,8320,699,436,12466,231084,499,391,1251,184,75,865,2657,2533,41,809,96,0,0,311,139,43,517,647,229,221,720,453,441,1028,4720,60956,15754,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000119.spe,61.45,7.7,1,0.010273,-0.013041,0.006914,0.094033,63972,2.39,248,1755,121,193,1607,740,10776,5450,0,8624,718,407,12250,233998,624,375,1168,238,38,844,2543,2292,116,1046,76,0,0,194,251,0,298,708,309,130,611,457,197,951,5385,60323,15843,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000120.spe,61.95,7.7,1,0.010273,-0.013041,0.006914,0.094033,63186,2.31,195,1770,97,178,1597,880,10917,5609,14,8293,697,362,13581,228573,593,460,1117,190,24,915,2496,2316,144,837,67,0,0,174,244,46,456,740,339,300,572,372,380,909,5101,60834,15416,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000121.spe,62.45,7.7,1,0.010269,-0.013041,0.006914,0.094033,62901,2.14,230,1775,105,144,1543,775,11141,5599,0,8210,560,432,12438,228735,587,452,1188,226,79,950,2610,2454,252,951,65,0,0,561,143,79,370,674,473,301,393,294,259,1001,5765,60986,15622,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000122.spe,62.95,7.7,1,0.010271,-0.013041,0.006961,0.094033,62601,2.24,242,1693,153,170,1619,739,11430,5380,11,8396,727,426,10795,224744,563,379,1051,237,114,924,2569,2425,287,1000,125,0,0,423,189,8,308,683,298,212,677,234,293,793,5193,60919,15730,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000123.spe,63.45,7.69,1,0.01027,-0.013041,0.006999,0.094033,63063,2.26,242,1794,110,138,1639,740,11410,5724,0,8807,689,365,9478,226512,535,384,1117,264,23,770,2602,2667,187,1092,109,0,0,478,81,98,403,760,649,214,318,616,170,914,5552,61910,16265,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000124.spe,63.95,7.69,1,0.01027,-0.013041,0.006999,0.094033,63372,2.23,232,1712,119,169,1674,735,11115,5424,14,8342,662,408,8752,230590,572,361,1148,211,56,833,2554,2592,149,1046,94,0,0,472,130,78,362,650,493,293,437,553,223,897,5668,61345,16155,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000125.spe,64.45,7.7,1,0.01027,-0.013041,0.007064,0.094033,63660,2.22,243,1770,76,130,1693,789,11299,5376,0,8323,749,404,7950,231584,487,396,1051,322,164,716,2731,2225,205,814,94,0,0,521,103,91,294,745,357,204,373,22,194,1019,5559,61825,15865,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000126.spe,64.95,7.69,1,0.010271,-0.013041,0.007106,0.094033,63746,2.19,260,1767,123,167,1639,770,11071,5263,0,8863,699,456,7746,233647,610,297,1113,148,112,928,2305,2280,48,946,78,0,0,274,183,21,435,687,315,98,399,472,374,939,5705,61107,16165,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000127.spe,65.45,7.7,1,0.01027,-0.013041,0.007092,0.094033,63920,2.37,239,1664,150,215,1768,807,11061,5449,48,8410,613,405,7091,234770,448,271,1053,211,36,897,2670,2686,242,1121,124,38,0,518,171,66,399,678,365,207,383,0,405,965,5559,61729,16199,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000128.spe,65.95,7.7,1,0.010269,-0.013041,0.007092,0.094033,63533,2.3,222,1709,97,189,1731,836,10977,5130,9,8567,530,403,7657,233639,504,397,1100,180,8,987,2583,2585,55,1055,37,0,0,618,83,125,302,738,485,165,504,220,72,962,5875,61367,15959,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000129.spe,66.45,7.69,1,0.010268,-0.013041,0.007092,0.094033,63301,2.45,216,1679,142,193,1657,767,10962,5280,0,8655,627,322,5979,233034,490,284,1142,331,17,947,2575,2543,102,1020,79,0,0,465,191,37,322,692,387,230,505,183,201,785,5881,61856,15899,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000130.spe,66.95,7.69,1,0.010272,-0.013041,0.007092,0.094033,63611,2.34,253,1751,139,176,1677,755,10885,5486,0,8790,697,461,5380,235631,474,233,1146,263,0,959,2570,2427,100,1037,123,0,0,444,166,26,427,677,347,183,583,442,265,1030,5068,61559,15636,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000131.spe,67.45,7.7,1,0.010272,-0.013041,0.007105,0.094033,63524,2.35,228,1749,126,164,1759,818,11240,5332,26,8869,609,476,4986,235117,484,205,1080,350,30,796,2517,2554,228,1207,109,0,0,471,237,14,351,759,328,121,633,345,138,898,5130,61738,15826,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000132.spe,67.95,7.7,1,0.01027,-0.013041,0.007105,0.094033,63673,2.39,260,1684,102,189,1756,813,11387,5446,21,8258,677,498,4661,235301,499,338,1189,427,25,987,2586,2446,38,1048,105,0,0,634,197,85,225,687,295,282,701,414,163,961,5808,62289,15879,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000133.spe,68.45,7.7,1,0.010269,-0.013041,0.007105,0.094033,62695,2.22,239,1675,98,135,1659,830,11255,5472,19,8356,616,451,4882,228010,509,270,1046,202,152,1067,2505,2541,207,893,108,0,0,530,175,41,408,625,457,158,708,514,137,918,6086,61948,16009,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000134.spe,68.95,7.7,1,0.010269,-0.013041,0.007105,0.094033,62638,2.26,226,1662,155,179,1653,875,11099,5180,0,8237,647,419,4957,229362,572,292,1127,237,276,925,2667,2420,224,805,52,0,0,612,67,137,440,650,442,183,516,231,228,949,5736,61653,15893,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000135.spe,69.45,7.7,1,0.010269,-0.013041,0.007113,0.094033,62809,2.27,257,1651,149,179,1668,758,10997,5361,0,8594,725,385,4935,233274,451,238,1093,327,8,862,2717,2457,263,922,92,0,0,498,191,57,391,686,530,272,504,433,256,947,5777,62377,15909,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000136.spe,69.95,7.69,1,0.010269,-0.013041,0.007113,0.094033,63072,2.42,228,1657,100,190,1598,782,11029,5615,42,8590,703,413,4733,236730,497,200,969,196,0,840,2725,2542,238,1254,119,0,0,541,240,46,378,546,365,280,597,83,116,905,6127,61393,15692,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000137.spe,70.45,7.7,1,0.010272,-0.013041,0.007113,0.094033,62951,2.35,254,1689,144,155,1673,808,11100,5069,26,8542,604,525,4694,234545,435,319,931,199,147,732,2573,2480,58,1029,100,0,0,402,123,95,367,649,354,21,458,236,515,891,4997,60326,15918,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000138.spe,70.95,7.7,1,0.010272,-0.013041,0.007113,0.094033,62838,2.32,227,1746,122,152,1617,813,11091,5183,26,8492,740,920,4787,234854,425,208,1086,306,87,980,2534,2272,0,966,68,0,0,376,131,96,441,630,395,29,689,275,297,921,5308,59837,15726,0.14
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000139.spe,71.45,7.7,1,0.010272,-0.013041,0.00699,0.094033,62288,2.3,263,1845,156,183,1717,848,11155,5314,0,8543,710,1301,4321,230235,379,175,989,190,55,792,2190,3015,75,780,52,0,0,208,295,0,371,785,161,233,666,536,226,953,4879,60326,15485,0.139
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000140.spe,71.95,7.69,1,0.010273,-0.013041,0.00699,0.094033,64534,2.43,202,1825,153,192,1713,826,11614,6085,33,8913,664,408,3743,242061,470,224,933,293,0,799,2506,3821,12,1190,92,0,0,327,230,61,342,700,358,144,601,29,330,993,5261,60804,16059,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000141.spe,72.45,7.69,1,0.01027,-0.013041,0.00699,0.094033,65537,2.28,228,1991,140,180,1933,729,12208,5591,0,9570,614,420,3406,246232,432,160,1078,225,87,783,2263,3922,55,948,122,0,0,429,196,81,389,763,284,181,699,485,158,1113,5924,61081,16344,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000142.spe,72.95,7.69,1,0.01027,-0.013041,0.007032,0.094033,65314,2.3,231,1895,148,194,1862,825,12259,5824,42,9192,757,538,3236,243345,423,62,952,205,22,965,2606,3573,37,682,71,0,0,510,263,69,394,803,291,242,630,41,202,1038,5801,61729,16094,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000143.spe,73.45,7.68,1,0.01027,-0.013041,0.007052,0.094033,64610,2.29,277,1875,150,218,1884,797,11789,5754,0,9056,676,358,2978,238085,497,164,1089,323,142,941,2333,3409,378,885,107,0,0,458,207,21,352,943,367,143,625,469,181,899,5936,63287,16480,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000144.spe,73.95,7.68,1,0.01027,-0.013041,0.007015,0.094033,63992,2.32,289,1824,125,163,1850,727,11499,5393,0,8380,596,359,2844,231008,400,178,972,306,63,976,2561,3084,114,1060,85,0,0,507,80,44,395,635,210,166,580,194,129,869,5602,63987,16610,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000145.spe,74.45,7.68,1,0.01027,-0.013041,0.006933,0.094033,63811,2.31,212,1761,107,191,1866,791,11500,5432,0,8710,527,450,2919,230914,405,132,1010,117,0,1031,2561,2546,143,1055,111,0,0,420,161,22,328,612,297,166,598,553,176,954,5703,64098,16106,0.143
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000146.spe,74.95,7.67,1,0.01027,-0.013041,0.006933,0.094033,63213,2.43,264,1704,154,243,1795,836,11138,5359,5,8371,637,381,2777,230108,457,275,982,218,135,1047,2570,2641,321,1059,65,0,0,453,125,81,365,808,310,195,717,360,265,1017,5705,63403,15974,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000147.spe,75.45,7.67,1,0.010271,-0.013041,0.006978,0.094033,63044,2.37,255,1684,85,179,1800,745,11054,5393,0,8837,666,380,2796,229617,539,245,1123,310,147,1140,2611,2358,145,1120,63,6,0,381,219,50,485,738,352,142,669,378,126,875,5348,62939,16158,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000148.spe,75.95,7.67,1,0.010272,-0.013041,0.006978,0.094033,61493,2.32,176,1687,99,162,1777,840,10494,5301,20,8424,634,400,2761,220872,485,160,980,250,36,945,2574,2312,278,1308,83,0,0,332,278,40,357,736,166,196,534,372,251,912,5111,62754,15911,0.142
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000149.spe,76.45,7.67,1,0.010272,-0.013041,0.006943,0.094033,61054,2.34,249,1630,103,181,1651,781,10679,5127,5,8807,752,365,2884,218961,474,179,1067,277,35,945,2395,2232,312,889,118,0,0,343,203,48,320,644,254,162,526,309,273,932,5276,61836,15795,0.141
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L000150.spe,76.95,7.67,1,0.010272,-0.013041,0.006943,0.094033,61084,2.43,211,1649,98,140,1618,774,10757,5303,0,8783,592,391,2871,220884,511,129,956,269,75,942,2358,2611,171,1005,90,0,0,530,192,33,368,627,335,274,534,717,224,957,5256,60404,15503,0.14
